!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E6'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E6T1029	10.29	619.5812	1	950.109	1	3037.0511	1	35357.7981	1	10.29	60	10.29	20.0914
E6T1030	10.3	619.8465	1	951.685	1	3037.216	1	35356.8627	1	10.3	60	10.3	20.0893
E6T1031	10.31	620.1033	1	953.2669	1	3037.3817	1	35355.9591	1	10.31	60	10.31	20.0873
E6T1032	10.32	620.3517	1	954.8546	1	3037.5483	1	35355.0868	1	10.32	60	10.32	20.0853
E6T1033	10.33	620.5916	1	956.4479	1	3037.7158	1	35354.2455	1	10.33	60	10.33	20.0833
E6T1034	10.34	620.823	1	958.0467	1	3037.8842	1	35353.4347	1	10.34	60	10.34	20.0814
E6T1035	10.35	621.0461	1	959.6509	1	3038.0534	1	35352.654	1	10.35	60	10.35	20.0795
E6T1036	10.36	621.2608	1	961.2602	1	3038.2234	1	35351.9031	1	10.36	60	10.36	20.0777
E6T1037	10.37	621.4671	1	962.8746	1	3038.3943	1	35351.1817	1	10.37	60	10.37	20.0759
E6T1038	10.38	621.6651	1	964.4939	1	3038.566	1	35350.4892	1	10.38	60	10.38	20.0741
E6T1039	10.39	621.8547	1	966.118	1	3038.7386	1	35349.8254	1	10.39	60	10.39	20.0724
E6T1040	10.4	622.0361	1	967.7467	1	3038.9119	1	35349.1899	1	10.4	60	10.4	20.0708
E6T1041	10.41	622.2091	1	969.38	1	3039.086	1	35348.5824	1	10.41	60	10.41	20.0691
E6T1042	10.42	622.3739	1	971.0176	1	3039.261	1	35348.0024	1	10.42	60	10.42	20.0675
E6T1043	10.43	622.5305	1	972.6596	1	3039.4367	1	35347.4497	1	10.43	60	10.43	20.066
E6T1044	10.44	622.6788	1	974.3057	1	3039.6131	1	35346.9239	1	10.44	60	10.44	20.0645
E6T1045	10.45	622.819	1	975.9559	1	3039.7904	1	35346.4247	1	10.45	60	10.45	20.063
E6T1046	10.46	622.951	1	977.61	1	3039.9683	1	35345.9517	1	10.46	60	10.46	20.0615
E6T1047	10.47	623.0749	1	979.2679	1	3040.147	1	35345.5046	1	10.47	60	10.47	20.0601
E6T1048	10.48	623.1906	1	980.9295	1	3040.3265	1	35345.0831	1	10.48	60	10.48	20.0587
E6T1049	10.49	623.2983	1	982.5948	1	3040.5067	1	35344.687	1	10.49	60	10.49	20.0574
E6T1050	10.5	623.398	1	984.2635	1	3040.6875	1	35344.3158	1	10.5	60	10.5	20.0561
E6T1051	10.51	623.4895	1	985.9357	1	3040.8691	1	35343.9692	1	10.51	60	10.51	20.0548
E6T1052	10.52	623.5731	1	987.6112	1	3041.0514	1	35343.647	1	10.52	60	10.52	20.0535
E6T1053	10.53	623.6487	1	989.2899	1	3041.2344	1	35343.3489	1	10.53	60	10.53	20.0523
E6T1054	10.54	623.7164	1	990.9717	1	3041.418	1	35343.0746	1	10.54	60	10.54	20.0511
E6T1055	10.55	623.7761	1	992.6565	1	3041.6023	1	35342.8237	1	10.55	60	10.55	20.0499
E6T1056	10.56	623.828	1	994.3442	1	3041.7873	1	35342.596	1	10.56	60	10.56	20.0487
E6T1057	10.57	623.872	1	996.0348	1	3041.9729	1	35342.3912	1	10.57	60	10.57	20.0476
E6T1058	10.58	623.9081	1	997.7281	1	3042.1592	1	35342.209	1	10.58	60	10.58	20.0465
E6T1059	10.59	623.9365	1	999.4241	1	3042.3461	1	35342.0491	1	10.59	60	10.59	20.0455
E6T1060	10.6	623.9571	1	1001.1226	1	3042.5336	1	35341.9112	1	10.6	60	10.6	20.0444
E6T1061	10.61	623.9699	1	1002.8236	1	3042.7217	1	35341.7951	1	10.61	60	10.61	20.0434
E6T1062	10.62	623.9751	1	1004.5271	1	3042.9104	1	35341.7006	1	10.62	60	10.62	20.0424
E6T1063	10.63	623.9725	1	1006.2328	1	3043.0998	1	35341.6273	1	10.63	60	10.63	20.0414
E6T1064	10.64	623.9624	1	1007.9409	1	3043.2897	1	35341.575	1	10.64	60	10.64	20.0405
E6T1065	10.65	623.9445	1	1009.6511	1	3043.4802	1	35341.5434	1	10.65	60	10.65	20.0395
E6T1066	10.66	623.9191	1	1011.3634	1	3043.6713	1	35341.5323	1	10.66	60	10.66	20.0386
E6T1067	10.67	623.8862	1	1013.0777	1	3043.8629	1	35341.5415	1	10.67	60	10.67	20.0377
E6T1068	10.68	623.8457	1	1014.794	1	3044.0551	1	35341.5706	1	10.68	60	10.68	20.0369
E6T1069	10.69	623.7978	1	1016.5122	1	3044.2479	1	35341.6195	1	10.69	60	10.69	20.036
E6T1070	10.7	623.7424	1	1018.2321	1	3044.4411	1	35341.688	1	10.7	60	10.7	20.0352
E6T1071	10.71	623.6795	1	1019.9539	1	3044.635	1	35341.7757	1	10.71	60	10.71	20.0344
E6T1072	10.72	623.6093	1	1021.6773	1	3044.8293	1	35341.8824	1	10.72	60	10.72	20.0336
E6T1073	10.73	623.5317	1	1023.4023	1	3045.0241	1	35342.0079	1	10.73	60	10.73	20.0328
E6T1074	10.74	623.4468	1	1025.1289	1	3045.2195	1	35342.1521	1	10.74	60	10.74	20.032
E6T1075	10.75	623.3546	1	1026.857	1	3045.4154	1	35342.3145	1	10.75	60	10.75	20.0313
E6T1076	10.76	623.2552	1	1028.5865	1	3045.6117	1	35342.4951	1	10.76	60	10.76	20.0306
E6T1077	10.77	623.1485	1	1030.3173	1	3045.8085	1	35342.6936	1	10.77	60	10.77	20.0299
E6T1078	10.78	623.0347	1	1032.0495	1	3046.0058	1	35342.9098	1	10.78	60	10.78	20.0292
E6T1079	10.79	622.9137	1	1033.7829	1	3046.2036	1	35343.1434	1	10.79	60	10.79	20.0285
E6T1080	10.8	622.7856	1	1035.5175	1	3046.4019	1	35343.3944	1	10.8	60	10.8	20.0279
E6T1081	10.81	622.6504	1	1037.2533	1	3046.6005	1	35343.6624	1	10.81	60	10.81	20.0272
E6T1082	10.82	622.5082	1	1038.9901	1	3046.7997	1	35343.9473	1	10.82	60	10.82	20.0266
E6T1083	10.83	622.3589	1	1040.728	1	3046.9992	1	35344.2489	1	10.83	60	10.83	20.026
E6T1084	10.84	622.2027	1	1042.4668	1	3047.1992	1	35344.5669	1	10.84	60	10.84	20.0254
E6T1085	10.85	622.0396	1	1044.2066	1	3047.3997	1	35344.9012	1	10.85	60	10.85	20.0248
E6T1086	10.86	621.8695	1	1045.9472	1	3047.6005	1	35345.2516	1	10.86	60	10.86	20.0242
E6T1087	10.87	621.6926	1	1047.6887	1	3047.8018	1	35345.6179	1	10.87	60	10.87	20.0237
E6T1088	10.88	621.5089	1	1049.431	1	3048.0034	1	35345.9999	1	10.88	60	10.88	20.0231
E6T1089	10.89	621.3183	1	1051.174	1	3048.2055	1	35346.3974	1	10.89	60	10.89	20.0226
E6T1090	10.9	621.121	1	1052.9177	1	3048.4079	1	35346.8102	1	10.9	60	10.9	20.0221
E6T1091	10.91	620.917	1	1054.662	1	3048.6107	1	35347.2381	1	10.91	60	10.91	20.0216
E6T1092	10.92	620.7064	1	1056.4069	1	3048.8139	1	35347.681	1	10.92	60	10.92	20.0211
E6T1093	10.93	620.489	1	1058.1523	1	3049.0174	1	35348.1387	1	10.93	60	10.93	20.0206
E6T1094	10.94	620.2651	1	1059.8983	1	3049.2214	1	35348.611	1	10.94	60	10.94	20.0201
E6T1095	10.95	620.0346	1	1061.6447	1	3049.4256	1	35349.0978	1	10.95	60	10.95	20.0196
E6T1096	10.96	619.7975	1	1063.3915	1	3049.6302	1	35349.5988	1	10.96	60	10.96	20.0192
E6T1097	10.97	619.554	1	1065.1388	1	3049.8352	1	35350.114	1	10.97	60	10.97	20.0188
E6T1098	10.98	619.304	1	1066.8863	1	3050.0405	1	35350.6431	1	10.98	60	10.98	20.0183
E6T1099	10.99	619.0476	1	1068.6342	1	3050.2461	1	35351.186	1	10.99	60	10.99	20.0179
E6T1100	11	618.7848	1	1070.3823	1	3050.452	1	35351.7425	1	11	60	11	20
E6T1101	11.01	618.5156	1	1072.1307	1	3050.6583	1	35352.3124	1	11.01	60	11.01	20
E6T1102	11.02	618.2391	1	1073.8792	1	3050.8649	1	35352.898	1	11.02	60	11.02	20
E6T1103	11.03	617.9557	1	1075.6279	1	3051.0718	1	35353.4978	1	11.03	60	11.03	20
E6T1104	11.04	617.666	1	1077.3767	1	3051.279	1	35354.1109	1	11.04	60	11.04	20
E6T1105	11.05	617.3698	1	1079.1256	1	3051.4866	1	35354.7372	1	11.05	60	11.05	20
E6T1106	11.06	617.0676	1	1080.8744	1	3051.6944	1	35355.376	1	11.06	60	11.06	20
E6T1107	11.07	616.7593	1	1082.6233	1	3051.9024	1	35356.0272	1	11.07	60	11.07	20
E6T1108	11.08	616.4462	1	1084.372	1	3052.1107	1	35356.6883	1	11.08	60	11.08	20
E6T1109	11.09	616.1273	1	1086.1208	1	3052.3193	1	35357.3611	1	11.09	60	11.09	20
E6T1110	11.1	615.8028	1	1087.8695	1	3052.528	1	35358.0452	1	11.1	60	11.1	20
E6T1111	11.11	615.4723	1	1089.618	1	3052.7371	1	35358.7413	1	11.11	60	11.11	20
E6T1112	11.12	615.136	1	1091.3664	1	3052.9464	1	35359.4491	1	11.12	60	11.12	20
E6T1113	11.13	614.7937	1	1093.1146	1	3053.1559	1	35360.1688	1	11.13	60	11.13	20
E6T1114	11.14	614.4456	1	1094.8627	1	3053.3657	1	35360.9	1	11.14	60	11.14	20
E6T1115	11.15	614.0916	1	1096.6104	1	3053.5757	1	35361.6426	1	11.15	60	11.15	20
E6T1116	11.16	613.7319	1	1098.358	1	3053.7859	1	35362.3966	1	11.16	60	11.16	20
E6T1117	11.17	613.3665	1	1100.1052	1	3053.9963	1	35363.1618	1	11.17	60	11.17	20
E6T1118	11.18	612.9953	1	1101.8521	1	3054.207	1	35363.9381	1	11.18	60	11.18	20
E6T1119	11.19	612.6185	1	1103.5987	1	3054.4178	1	35364.7253	1	11.19	60	11.19	20
E6T1120	11.2	612.2361	1	1105.3449	1	3054.6289	1	35365.5234	1	11.2	60	11.2	20
E6T1121	11.21	611.8481	1	1107.0907	1	3054.8402	1	35366.3321	1	11.21	60	11.21	20
E6T1122	11.22	611.4545	1	1108.836	1	3055.0516	1	35367.1514	1	11.22	60	11.22	20
E6T1123	11.23	611.0555	1	1110.581	1	3055.2633	1	35367.9812	1	11.23	60	11.23	20
E6T1124	11.24	610.6509	1	1112.3254	1	3055.4751	1	35368.8213	1	11.24	60	11.24	20
E6T1125	11.25	610.241	1	1114.0693	1	3055.6871	1	35369.6716	1	11.25	60	11.25	20
E6T1126	11.26	609.8256	1	1115.8127	1	3055.8993	1	35370.532	1	11.26	60	11.26	20
E6T1127	11.27	609.405	1	1117.5556	1	3056.1116	1	35371.4024	1	11.27	60	11.27	20
E6T1128	11.28	608.979	1	1119.2979	1	3056.3241	1	35372.2828	1	11.28	60	11.28	20
E6T1129	11.29	608.5477	1	1121.0396	1	3056.5368	1	35373.1729	1	11.29	60	11.29	20
E6T1130	11.3	608.1112	1	1122.7807	1	3056.7496	1	35374.0726	1	11.3	60	11.3	20
E6T1131	11.31	607.6695	1	1124.5211	1	3056.9626	1	35374.9819	1	11.31	60	11.31	20
E6T1132	11.32	607.2226	1	1126.2609	1	3057.1757	1	35375.9007	1	11.32	60	11.32	20
E6T1133	11.33	606.7706	1	1128	1	3057.3889	1	35376.8288	1	11.33	60	11.33	20
E6T1134	11.34	606.3135	1	1129.7384	1	3057.6023	1	35377.7662	1	11.34	60	11.34	20
E6T1135	11.35	605.8514	1	1131.4761	1	3057.8158	1	35378.7127	1	11.35	60	11.35	20
E6T1136	11.36	605.3843	1	1133.213	1	3058.0294	1	35379.6683	1	11.36	60	11.36	20
E6T1137	11.37	604.9122	1	1134.9492	1	3058.2432	1	35380.6328	1	11.37	60	11.37	20
E6T1138	11.38	604.4352	1	1136.6846	1	3058.457	1	35381.6062	1	11.38	60	11.38	20
E6T1139	11.39	603.9533	1	1138.4192	1	3058.671	1	35382.5883	1	11.39	60	11.39	20
E6T1140	11.4	603.4666	1	1140.153	1	3058.8851	1	35383.5791	1	11.4	60	11.4	20
E6T1141	11.41	602.975	1	1141.8859	1	3059.0993	1	35384.5784	1	11.41	60	11.41	20
E6T1142	11.42	602.4786	1	1143.618	1	3059.3136	1	35385.5862	1	11.42	60	11.42	20
E6T1143	11.43	601.9775	1	1145.3492	1	3059.528	1	35386.6024	1	11.43	60	11.43	20
E6T1144	11.44	601.4718	1	1147.0795	1	3059.7424	1	35387.6269	1	11.44	60	11.44	20
E6T1145	11.45	600.9613	1	1148.8089	1	3059.957	1	35388.6596	1	11.45	60	11.45	20
E6T1146	11.46	600.4462	1	1150.5374	1	3060.1716	1	35389.7003	1	11.46	60	11.46	20
E6T1147	11.47	599.9266	1	1152.2649	1	3060.3863	1	35390.7492	1	11.47	60	11.47	20
E6T1148	11.48	599.4024	1	1153.9915	1	3060.6011	1	35391.8059	1	11.48	60	11.48	20
E6T1149	11.49	598.8736	1	1155.7171	1	3060.816	1	35392.8705	1	11.49	60	11.49	20
E6T1150	11.5	598.3404	1	1157.4417	1	3061.0309	1	35393.9428	1	11.5	60	11.5	20
E6T1151	11.51	597.8028	1	1159.1653	1	3061.2458	1	35395.0229	1	11.51	60	11.51	20
E6T1152	11.52	597.2607	1	1160.8879	1	3061.4609	1	35396.1105	1	11.52	60	11.52	20
E6T1153	11.53	596.7143	1	1162.6094	1	3061.676	1	35397.2057	1	11.53	60	11.53	20
E6T1154	11.54	596.1636	1	1164.3299	1	3061.8911	1	35398.3083	1	11.54	60	11.54	20
E6T1155	11.55	595.6086	1	1166.0494	1	3062.1063	1	35399.4183	1	11.55	60	11.55	20
E6T1156	11.56	595.0493	1	1167.7677	1	3062.3215	1	35400.5356	1	11.56	60	11.56	20
E6T1157	11.57	594.4858	1	1169.485	1	3062.5368	1	35401.66	1	11.57	60	11.57	20
E6T1158	11.58	593.9182	1	1171.2012	1	3062.7521	1	35402.7916	1	11.58	60	11.58	20
E6T1159	11.59	593.3464	1	1172.9162	1	3062.9674	1	35403.9303	1	11.59	60	11.59	20
E6T1160	11.6	592.7705	1	1174.6301	1	3063.1828	1	35405.0759	1	11.6	60	11.6	20
E6T1161	11.61	592.1905	1	1176.3428	1	3063.3982	1	35406.2285	1	11.61	60	11.61	20
E6T1162	11.62	591.6065	1	1178.0544	1	3063.6136	1	35407.3879	1	11.62	60	11.62	20
E6T1163	11.63	591.0185	1	1179.7649	1	3063.829	1	35408.554	1	11.63	60	11.63	20
E6T1164	11.64	590.4265	1	1181.4741	1	3064.0444	1	35409.7269	1	11.64	60	11.64	20
E6T1165	11.65	589.8306	1	1183.1822	1	3064.2599	1	35410.9064	1	11.65	60	11.65	20
E6T1166	11.66	589.2309	1	1184.889	1	3064.4753	1	35412.0924	1	11.66	60	11.66	20
E6T1167	11.67	588.6273	1	1186.5946	1	3064.6908	1	35413.285	1	11.67	60	11.67	20
E6T1168	11.68	588.0198	1	1188.299	1	3064.9062	1	35414.4839	1	11.68	60	11.68	20
E6T1169	11.69	587.4086	1	1190.0021	1	3065.1217	1	35415.6892	1	11.69	60	11.69	20
E6T1170	11.7	586.7937	1	1191.704	1	3065.3371	1	35416.9008	1	11.7	60	11.7	20
E6T1171	11.71	586.175	1	1193.4046	1	3065.5526	1	35418.1187	1	11.71	60	11.71	20
E6T1172	11.72	585.5527	1	1195.104	1	3065.768	1	35419.3427	1	11.72	60	11.72	20
E6T1173	11.73	584.9267	1	1196.802	1	3065.9834	1	35420.5728	1	11.73	60	11.73	20
E6T1174	11.74	584.2972	1	1198.4988	1	3066.1988	1	35421.8089	1	11.74	60	11.74	20
E6T1175	11.75	583.6641	1	1200.1943	1	3066.4142	1	35423.051	1	11.75	60	11.75	20
E6T1176	11.76	583.0274	1	1201.8884	1	3066.6295	1	35424.299	1	11.76	60	11.76	20
E6T1177	11.77	582.3873	1	1203.5812	1	3066.8448	1	35425.5529	1	11.77	60	11.77	20
E6T1178	11.78	581.7437	1	1205.2727	1	3067.0601	1	35426.8126	1	11.78	60	11.78	20
E6T1179	11.79	581.0966	1	1206.9628	1	3067.2754	1	35428.078	1	11.79	60	11.79	20
E6T1180	11.8	580.4462	1	1208.6516	1	3067.4906	1	35429.3491	1	11.8	60	11.8	20
E6T1181	11.81	579.7924	1	1210.339	1	3067.7058	1	35430.6258	1	11.81	60	11.81	20
E6T1182	11.82	579.1353	1	1212.025	1	3067.9209	1	35431.9081	1	11.82	60	11.82	20
E6T1183	11.83	578.475	1	1213.7097	1	3068.136	1	35433.1959	1	11.83	60	11.83	20
E6T1184	11.84	577.8113	1	1215.3929	1	3068.351	1	35434.4891	1	11.84	60	11.84	20
E6T1185	11.85	577.1445	1	1217.0748	1	3068.566	1	35435.7877	1	11.85	60	11.85	20
E6T1186	11.86	576.4745	1	1218.7552	1	3068.7809	1	35437.0917	1	11.86	60	11.86	20
E6T1187	11.87	575.8013	1	1220.4343	1	3068.9958	1	35438.401	1	11.87	60	11.87	20
E6T1188	11.88	575.125	1	1222.1119	1	3069.2106	1	35439.7155	1	11.88	60	11.88	20
E6T1189	11.89	574.4456	1	1223.7881	1	3069.4254	1	35441.0352	1	11.89	60	11.89	20
E6T1190	11.9	573.7632	1	1225.4628	1	3069.6401	1	35442.3601	1	11.9	60	11.9	20
E6T1191	11.91	573.0778	1	1227.1361	1	3069.8547	1	35443.69	1	11.91	60	11.91	20
E6T1192	11.92	572.3893	1	1228.8079	1	3070.0693	1	35445.025	1	11.92	60	11.92	20
E6T1193	11.93	571.698	1	1230.4783	1	3070.2838	1	35446.3649	1	11.93	60	11.93	20
E6T1194	11.94	571.0037	1	1232.1472	1	3070.4982	1	35447.7098	1	11.94	60	11.94	20
E6T1195	11.95	570.3065	1	1233.8146	1	3070.7125	1	35449.0596	1	11.95	60	11.95	20
E6T1196	11.96	569.6065	1	1235.4805	1	3070.9268	1	35450.4142	1	11.96	60	11.96	20
E6T1197	11.97	568.9037	1	1237.1449	1	3071.141	1	35451.7737	1	11.97	60	11.97	20
E6T1198	11.98	568.1981	1	1238.8079	1	3071.3551	1	35453.1378	1	11.98	60	11.98	20
E6T1199	11.99	567.4897	1	1240.4693	1	3071.5691	1	35454.5067	1	11.99	60	11.99	20
E6T1200	12	566.7786	1	1242.1292	1	3071.783	1	35455.8802	1	12	60	12	20
E6T1201	12.01	566.0648	1	1243.7876	1	3071.9968	1	35457.2583	1	12.01	60	12.01	20
E6T1202	12.02	565.3484	1	1245.4445	1	3072.2105	1	35458.641	1	12.02	60	12.02	20
E6T1203	12.03	564.6294	1	1247.0998	1	3072.4242	1	35460.0282	1	12.03	60	12.03	20
E6T1204	12.04	563.9077	1	1248.7536	1	3072.6377	1	35461.4199	1	12.04	60	12.04	20
E6T1205	12.05	563.1835	1	1250.4059	1	3072.8512	1	35462.816	1	12.05	60	12.05	20
E6T1206	12.06	562.4568	1	1252.0566	1	3073.0645	1	35464.2165	1	12.06	60	12.06	20
E6T1207	12.07	561.7276	1	1253.7057	1	3073.2777	1	35465.6214	1	12.07	60	12.07	20
E6T1208	12.08	560.9959	1	1255.3533	1	3073.4909	1	35467.0306	1	12.08	60	12.08	20
E6T1209	12.09	560.2617	1	1256.9993	1	3073.7039	1	35468.444	1	12.09	60	12.09	20
E6T1210	12.1	559.5252	1	1258.6438	1	3073.9168	1	35469.8617	1	12.1	60	12.1	20
E6T1211	12.11	558.7863	1	1260.2866	1	3074.1296	1	35471.2835	1	12.11	60	12.11	20
E6T1212	12.12	558.0451	1	1261.9279	1	3074.3423	1	35472.7095	1	12.12	60	12.12	20
E6T1213	12.13	557.3015	1	1263.5676	1	3074.5548	1	35474.1396	1	12.13	60	12.13	20
E6T1214	12.14	556.5557	1	1265.2057	1	3074.7673	1	35475.5738	1	12.14	60	12.14	20
E6T1215	12.15	555.8076	1	1266.8422	1	3074.9796	1	35477.012	1	12.15	60	12.15	20
E6T1216	12.16	555.0573	1	1268.4771	1	3075.1918	1	35478.4542	1	12.16	60	12.16	20
E6T1217	12.17	554.3048	1	1270.1103	1	3075.4039	1	35479.9003	1	12.17	60	12.17	20
E6T1218	12.18	553.5502	1	1271.742	1	3075.6158	1	35481.3503	1	12.18	60	12.18	20
E6T1219	12.19	552.7934	1	1273.3721	1	3075.8276	1	35482.8043	1	12.19	60	12.19	20
E6T1220	12.2	552.0345	1	1275.0005	1	3076.0393	1	35484.2621	1	12.2	60	12.2	20
E6T1221	12.21	551.2735	1	1276.6273	1	3076.2509	1	35485.7236	1	12.21	60	12.21	20
E6T1222	12.22	550.5105	1	1278.2524	1	3076.4623	1	35487.189	1	12.22	60	12.22	20
E6T1223	12.23	549.7455	1	1279.876	1	3076.6736	1	35488.6581	1	12.23	60	12.23	20
E6T1224	12.24	548.9786	1	1281.4979	1	3076.8847	1	35490.1309	1	12.24	60	12.24	20
E6T1225	12.25	548.2096	1	1283.1181	1	3077.0957	1	35491.6073	1	12.25	60	12.25	20
E6T1226	12.26	547.4387	1	1284.7367	1	3077.3066	1	35493.0874	1	12.26	60	12.26	20
E6T1227	12.27	546.666	1	1286.3536	1	3077.5173	1	35494.5711	1	12.27	60	12.27	20
E6T1228	12.28	545.8913	1	1287.9689	1	3077.7279	1	35496.0583	1	12.28	60	12.28	20
E6T1229	12.29	545.1148	1	1289.5825	1	3077.9383	1	35497.5491	1	12.29	60	12.29	20
E6T1230	12.3	544.3366	1	1291.1945	1	3078.1486	1	35499.0434	1	12.3	60	12.3	20
E6T1231	12.31	543.5565	1	1292.8048	1	3078.3587	1	35500.5411	1	12.31	60	12.31	20
E6T1232	12.32	542.7746	1	1294.4134	1	3078.5687	1	35502.0423	1	12.32	60	12.32	20
E6T1233	12.33	541.9911	1	1296.0203	1	3078.7785	1	35503.5469	1	12.33	60	12.33	20
E6T1234	12.34	541.2058	1	1297.6255	1	3078.9882	1	35505.0549	1	12.34	60	12.34	20
E6T1235	12.35	540.4189	1	1299.2291	1	3079.1977	1	35506.5662	1	12.35	60	12.35	20
E6T1236	12.36	539.6303	1	1300.831	1	3079.4071	1	35508.0808	1	12.36	60	12.36	20
E6T1237	12.37	538.8401	1	1302.4312	1	3079.6163	1	35509.5987	1	12.37	60	12.37	20
E6T1238	12.38	538.0483	1	1304.0297	1	3079.8253	1	35511.1198	1	12.38	60	12.38	20
E6T1239	12.39	537.255	1	1305.6265	1	3080.0342	1	35512.6442	1	12.39	60	12.39	20
E6T1240	12.4	536.4601	1	1307.2216	1	3080.2429	1	35514.1717	1	12.4	60	12.4	20
E6T1241	12.41	535.6637	1	1308.815	1	3080.4514	1	35515.7024	1	12.41	60	12.41	20
E6T1242	12.42	534.8658	1	1310.4067	1	3080.6598	1	35517.2363	1	12.42	60	12.42	20
E6T1243	12.43	534.0665	1	1311.9967	1	3080.868	1	35518.7732	1	12.43	60	12.43	20
E6T1244	12.44	533.2657	1	1313.585	1	3081.076	1	35520.3132	1	12.44	60	12.44	20
E6T1245	12.45	532.4635	1	1315.1715	1	3081.2839	1	35521.8563	1	12.45	60	12.45	20
E6T1246	12.46	531.6599	1	1316.7564	1	3081.4916	1	35523.4024	1	12.46	60	12.46	20
E6T1247	12.47	530.855	1	1318.3395	1	3081.6991	1	35524.9515	1	12.47	60	12.47	20
E6T1248	12.48	530.0488	1	1319.9209	1	3081.9064	1	35526.5036	1	12.48	60	12.48	20
E6T1249	12.49	529.2412	1	1321.5006	1	3082.1136	1	35528.0586	1	12.49	60	12.49	20
E6T1250	12.5	528.4324	1	1323.0785	1	3082.3206	1	35529.6165	1	12.5	60	12.5	20
E6T1251	12.51	527.6223	1	1324.6547	1	3082.5274	1	35531.1773	1	12.51	60	12.51	20
E6T1252	12.52	526.811	1	1326.2292	1	3082.734	1	35532.741	1	12.52	60	12.52	20
E6T1253	12.53	525.9985	1	1327.802	1	3082.9404	1	35534.3075	1	12.53	60	12.53	20
E6T1254	12.54	525.1848	1	1329.373	1	3083.1467	1	35535.8768	1	12.54	60	12.54	20
E6T1255	12.55	524.37	1	1330.9423	1	3083.3528	1	35537.4489	1	12.55	60	12.55	20
E6T1256	12.56	523.554	1	1332.5098	1	3083.5586	1	35539.0237	1	12.56	60	12.56	20
E6T1257	12.57	522.7369	1	1334.0756	1	3083.7643	1	35540.6013	1	12.57	60	12.57	20
E6T1258	12.58	521.9188	1	1335.6396	1	3083.9698	1	35542.1816	1	12.58	60	12.58	20
E6T1259	12.59	521.0996	1	1337.2019	1	3084.1752	1	35543.7646	1	12.59	60	12.59	20
E6T1260	12.6	520.2793	1	1338.7625	1	3084.3803	1	35545.3503	1	12.6	60	12.6	20
E6T1261	12.61	519.4581	1	1340.3213	1	3084.5852	1	35546.9386	1	12.61	60	12.61	20
E6T1262	12.62	518.6359	1	1341.8783	1	3084.7899	1	35548.5295	1	12.62	60	12.62	20
E6T1263	12.63	517.8127	1	1343.4336	1	3084.9945	1	35550.123	1	12.63	60	12.63	20
E6T1264	12.64	516.9885	1	1344.9871	1	3085.1988	1	35551.7191	1	12.64	60	12.64	20
E6T1265	12.65	516.1635	1	1346.5389	1	3085.403	1	35553.3177	1	12.65	60	12.65	20
E6T1266	12.66	515.3375	1	1348.0889	1	3085.6069	1	35554.9189	1	12.66	60	12.66	20
E6T1267	12.67	514.5107	1	1349.6372	1	3085.8107	1	35556.5225	1	12.67	60	12.67	20
E6T1268	12.68	513.6831	1	1351.1836	1	3086.0142	1	35558.1286	1	12.68	60	12.68	20
E6T1269	12.69	512.8546	1	1352.7284	1	3086.2176	1	35559.7372	1	12.69	60	12.69	20
E6T1270	12.7	512.0253	1	1354.2713	1	3086.4207	1	35561.3482	1	12.7	60	12.7	20
E6T1271	12.71	511.1953	1	1355.8125	1	3086.6237	1	35562.9617	1	12.71	60	12.71	20
E6T1272	12.72	510.3645	1	1357.3519	1	3086.8264	1	35564.5775	1	12.72	60	12.72	20
E6T1273	12.73	509.5329	1	1358.8895	1	3087.0289	1	35566.1957	1	12.73	60	12.73	20
E6T1274	12.74	508.7006	1	1360.4254	1	3087.2313	1	35567.8163	1	12.74	60	12.74	20
E6T1275	12.75	507.8677	1	1361.9595	1	3087.4334	1	35569.4391	1	12.75	60	12.75	20
E6T1276	12.76	507.0341	1	1363.4918	1	3087.6353	1	35571.0643	1	12.76	60	12.76	20
E6T1277	12.77	506.1998	1	1365.0224	1	3087.837	1	35572.6918	1	12.77	60	12.77	20
E6T1278	12.78	505.3649	1	1366.5511	1	3088.0385	1	35574.3216	1	12.78	60	12.78	20
E6T1279	12.79	504.5294	1	1368.0781	1	3088.2397	1	35575.9536	1	12.79	60	12.79	20
E6T1280	12.8	503.6934	1	1369.6033	1	3088.4408	1	35577.5878	1	12.8	60	12.8	20
E6T1281	12.81	502.8567	1	1371.1267	1	3088.6417	1	35579.2242	1	12.81	60	12.81	20
E6T1282	12.82	502.0195	1	1372.6484	1	3088.8423	1	35580.8629	1	12.82	60	12.82	20
E6T1283	12.83	501.1818	1	1374.1682	1	3089.0427	1	35582.5037	1	12.83	60	12.83	20
E6T1284	12.84	500.3436	1	1375.6863	1	3089.2429	1	35584.1466	1	12.84	60	12.84	20
E6T1285	12.85	499.5049	1	1377.2026	1	3089.4429	1	35585.7917	1	12.85	60	12.85	20
E6T1286	12.86	498.6658	1	1378.7171	1	3089.6426	1	35587.4389	1	12.86	60	12.86	20
E6T1287	12.87	497.8262	1	1380.2298	1	3089.8422	1	35589.0882	1	12.87	60	12.87	20
E6T1288	12.88	496.9862	1	1381.7407	1	3090.0415	1	35590.7396	1	12.88	60	12.88	20
