!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E1'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E1T1023	10.23	155.5256	1	1874.1867	1	3159.0421	1	37074.668	1	10.23	60	10.23	20
E1T1024	10.24	155.4378	1	1874.7915	1	3159.1083	1	37073.1314	1	10.24	60	10.24	20
E1T1025	10.25	155.3498	1	1875.3966	1	3159.1744	1	37071.606	1	10.25	60	10.25	20
E1T1026	10.26	155.2616	1	1876.0019	1	3159.2403	1	37070.0919	1	10.26	60	10.26	20
E1T1027	10.27	155.1733	1	1876.6075	1	3159.3062	1	37068.589	1	10.27	60	10.27	20
E1T1028	10.28	155.0849	1	1877.2132	1	3159.372	1	37067.0973	1	10.28	60	10.28	20
E1T1029	10.29	154.9962	1	1877.8192	1	3159.4377	1	37065.6166	1	10.29	60	10.29	20
E1T1030	10.3	154.9075	1	1878.4253	1	3159.5033	1	37064.1471	1	10.3	60	10.3	20
E1T1031	10.31	154.8185	1	1879.0316	1	3159.5688	1	37062.6886	1	10.31	60	10.31	20
E1T1032	10.32	154.7294	1	1879.6382	1	3159.6341	1	37061.241	1	10.32	60	10.32	20
E1T1033	10.33	154.6402	1	1880.2449	1	3159.6994	1	37059.8044	1	10.33	60	10.33	20
E1T1034	10.34	154.5508	1	1880.8518	1	3159.7646	1	37058.3787	1	10.34	60	10.34	20
E1T1035	10.35	154.4613	1	1881.4589	1	3159.8297	1	37056.9638	1	10.35	60	10.35	20
E1T1036	10.36	154.3717	1	1882.0661	1	3159.8947	1	37055.5597	1	10.36	60	10.36	20
E1T1037	10.37	154.2819	1	1882.6735	1	3159.9596	1	37054.1664	1	10.37	60	10.37	20
E1T1038	10.38	154.192	1	1883.2811	1	3160.0244	1	37052.7837	1	10.38	60	10.38	20
E1T1039	10.39	154.1019	1	1883.8888	1	3160.0891	1	37051.4117	1	10.39	60	10.39	20
E1T1040	10.4	154.0117	1	1884.4967	1	3160.1537	1	37050.0503	1	10.4	60	10.4	20
E1T1041	10.41	153.9214	1	1885.1047	1	3160.2182	1	37048.6995	1	10.41	60	10.41	20
E1T1042	10.42	153.8309	1	1885.7128	1	3160.2826	1	37047.3591	1	10.42	60	10.42	20
E1T1043	10.43	153.7403	1	1886.3211	1	3160.347	1	37046.0293	1	10.43	60	10.43	20
E1T1044	10.44	153.6496	1	1886.9295	1	3160.4112	1	37044.7098	1	10.44	60	10.44	20
E1T1045	10.45	153.5588	1	1887.538	1	3160.4753	1	37043.4008	1	10.45	60	10.45	20
E1T1046	10.46	153.4679	1	1888.1466	1	3160.5393	1	37042.1021	1	10.46	60	10.46	20
E1T1047	10.47	153.3768	1	1888.7553	1	3160.6032	1	37040.8137	1	10.47	60	10.47	20
E1T1048	10.48	153.2856	1	1889.3642	1	3160.6671	1	37039.5355	1	10.48	60	10.48	20
E1T1049	10.49	153.1943	1	1889.9732	1	3160.7308	1	37038.2675	1	10.49	60	10.49	20
E1T1050	10.5	153.1029	1	1890.5822	1	3160.7944	1	37037.0097	1	10.5	60	10.5	20
E1T1051	10.51	153.0114	1	1891.1913	1	3160.8579	1	37035.7621	1	10.51	60	10.51	20
E1T1052	10.52	152.9198	1	1891.8006	1	3160.9214	1	37034.5244	1	10.52	60	10.52	20
E1T1053	10.53	152.8281	1	1892.4099	1	3160.9847	1	37033.2969	1	10.53	60	10.53	20
E1T1054	10.54	152.7362	1	1893.0193	1	3161.048	1	37032.0793	1	10.54	60	10.54	20
E1T1055	10.55	152.6443	1	1893.6287	1	3161.1111	1	37030.8716	1	10.55	60	10.55	20
E1T1056	10.56	152.5523	1	1894.2382	1	3161.1741	1	37029.6739	1	10.56	60	10.56	20
E1T1057	10.57	152.4601	1	1894.8478	1	3161.2371	1	37028.486	1	10.57	60	10.57	20
E1T1058	10.58	152.3679	1	1895.4575	1	3161.3	1	37027.3079	1	10.58	60	10.58	20
E1T1059	10.59	152.2756	1	1896.0672	1	3161.3627	1	37026.1396	1	10.59	60	10.59	20
E1T1060	10.6	152.1832	1	1896.6769	1	3161.4254	1	37024.981	1	10.6	60	10.6	20
E1T1061	10.61	152.0906	1	1897.2867	1	3161.488	1	37023.8321	1	10.61	60	10.61	20
E1T1062	10.62	151.998	1	1897.8966	1	3161.5504	1	37022.6929	1	10.62	60	10.62	20
E1T1063	10.63	151.9054	1	1898.5064	1	3161.6128	1	37021.5633	1	10.63	60	10.63	20
E1T1064	10.64	151.8126	1	1899.1163	1	3161.6751	1	37020.4432	1	10.64	60	10.64	20
E1T1065	10.65	151.7197	1	1899.7263	1	3161.7373	1	37019.3327	1	10.65	60	10.65	20
E1T1066	10.66	151.6268	1	1900.3362	1	3161.7993	1	37018.2316	1	10.66	60	10.66	20
E1T1067	10.67	151.5338	1	1900.9462	1	3161.8613	1	37017.14	1	10.67	60	10.67	20
E1T1068	10.68	151.4407	1	1901.5562	1	3161.9232	1	37016.0578	1	10.68	60	10.68	20
E1T1069	10.69	151.3475	1	1902.1662	1	3161.985	1	37014.9849	1	10.69	60	10.69	20
E1T1070	10.7	151.2543	1	1902.7762	1	3162.0467	1	37013.9214	1	10.7	60	10.7	20
E1T1071	10.71	151.161	1	1903.3862	1	3162.1083	1	37012.8671	1	10.71	60	10.71	20
E1T1072	10.72	151.0676	1	1903.9962	1	3162.1699	1	37011.8221	1	10.72	60	10.72	20
E1T1073	10.73	150.9741	1	1904.6063	1	3162.2313	1	37010.7863	1	10.73	60	10.73	20
E1T1074	10.74	150.8806	1	1905.2162	1	3162.2926	1	37009.7596	1	10.74	60	10.74	20
E1T1075	10.75	150.787	1	1905.8262	1	3162.3538	1	37008.7421	1	10.75	60	10.75	20
E1T1076	10.76	150.6933	1	1906.4362	1	3162.415	1	37007.7336	1	10.76	60	10.76	20
E1T1077	10.77	150.5996	1	1907.0461	1	3162.476	1	37006.7342	1	10.77	60	10.77	20
E1T1078	10.78	150.5058	1	1907.6561	1	3162.537	1	37005.7438	1	10.78	60	10.78	20
E1T1079	10.79	150.412	1	1908.266	1	3162.5978	1	37004.7623	1	10.79	60	10.79	20
E1T1080	10.8	150.3181	1	1908.8758	1	3162.6586	1	37003.7898	1	10.8	60	10.8	20
E1T1081	10.81	150.2242	1	1909.4856	1	3162.7192	1	37002.8261	1	10.81	60	10.81	20
E1T1082	10.82	150.1302	1	1910.0954	1	3162.7798	1	37001.8713	1	10.82	60	10.82	20
E1T1083	10.83	150.0361	1	1910.7052	1	3162.8403	1	37000.9253	1	10.83	60	10.83	20
E1T1084	10.84	149.942	1	1911.3149	1	3162.9006	1	36999.9881	1	10.84	60	10.84	20
E1T1085	10.85	149.8478	1	1911.9245	1	3162.9609	1	36999.0596	1	10.85	60	10.85	20
E1T1086	10.86	149.7536	1	1912.5341	1	3163.0211	1	36998.1398	1	10.86	60	10.86	20
E1T1087	10.87	149.6594	1	1913.1436	1	3163.0812	1	36997.2287	1	10.87	60	10.87	20
E1T1088	10.88	149.5651	1	1913.7531	1	3163.1412	1	36996.3261	1	10.88	60	10.88	20
E1T1089	10.89	149.4708	1	1914.3625	1	3163.2011	1	36995.4322	1	10.89	60	10.89	20
E1T1090	10.9	149.3764	1	1914.9718	1	3163.2609	1	36994.5468	1	10.9	60	10.9	20
E1T1091	10.91	149.282	1	1915.5811	1	3163.3206	1	36993.6699	1	10.91	60	10.91	20
E1T1092	10.92	149.1875	1	1916.1903	1	3163.3803	1	36992.8015	1	10.92	60	10.92	20
E1T1093	10.93	149.093	1	1916.7994	1	3163.4398	1	36991.9415	1	10.93	60	10.93	20
E1T1094	10.94	148.9985	1	1917.4084	1	3163.4992	1	36991.0899	1	10.94	60	10.94	20
E1T1095	10.95	148.9039	1	1918.0173	1	3163.5586	1	36990.2466	1	10.95	60	10.95	20
E1T1096	10.96	148.8093	1	1918.6262	1	3163.6178	1	36989.4117	1	10.96	60	10.96	20
E1T1097	10.97	148.7147	1	1919.2349	1	3163.677	1	36988.585	1	10.97	60	10.97	20
E1T1098	10.98	148.6201	1	1919.8436	1	3163.736	1	36987.7667	1	10.98	60	10.98	20
E1T1099	10.99	148.5254	1	1920.4521	1	3163.795	1	36986.9565	1	10.99	60	10.99	20
E1T1100	11	148.4307	1	1921.0606	1	3163.8539	1	36986.1545	1	11	60	11	20
E1T1101	11.01	148.336	1	1921.6689	1	3163.9127	1	36985.3606	1	11.01	60	11.01	20
E1T1102	11.02	148.2412	1	1922.2772	1	3163.9714	1	36984.5749	1	11.02	60	11.02	20
E1T1103	11.03	148.1464	1	1922.8853	1	3164.03	1	36983.7972	1	11.03	60	11.03	20
E1T1104	11.04	148.0517	1	1923.4933	1	3164.0885	1	36983.0275	1	11.04	60	11.04	20
E1T1105	11.05	147.9568	1	1924.1012	1	3164.1469	1	36982.2659	1	11.05	60	11.05	20
E1T1106	11.06	147.862	1	1924.709	1	3164.2052	1	36981.5122	1	11.06	60	11.06	20
E1T1107	11.07	147.7672	1	1925.3166	1	3164.2634	1	36980.7665	1	11.07	60	11.07	20
E1T1108	11.08	147.6723	1	1925.9241	1	3164.3216	1	36980.0286	1	11.08	60	11.08	20
E1T1109	11.09	147.5774	1	1926.5315	1	3164.3796	1	36979.2986	1	11.09	60	11.09	20
E1T1110	11.1	147.4826	1	1927.1388	1	3164.4376	1	36978.5764	1	11.1	60	11.1	20
E1T1111	11.11	147.3877	1	1927.7459	1	3164.4955	1	36977.8621	1	11.11	60	11.11	20
E1T1112	11.12	147.2928	1	1928.3529	1	3164.5532	1	36977.1554	1	11.12	60	11.12	20
E1T1113	11.13	147.1979	1	1928.9597	1	3164.6109	1	36976.4565	1	11.13	60	11.13	20
E1T1114	11.14	147.103	1	1929.5664	1	3164.6685	1	36975.7653	1	11.14	60	11.14	20
E1T1115	11.15	147.008	1	1930.1729	1	3164.726	1	36975.0818	1	11.15	60	11.15	20
E1T1116	11.16	146.9131	1	1930.7793	1	3164.7834	1	36974.4059	1	11.16	60	11.16	20
E1T1117	11.17	146.8182	1	1931.3856	1	3164.8407	1	36973.7375	1	11.17	60	11.17	20
E1T1118	11.18	146.7233	1	1931.9917	1	3164.8979	1	36973.0767	1	11.18	60	11.18	20
E1T1119	11.19	146.6284	1	1932.5976	1	3164.9551	1	36972.4235	1	11.19	60	11.19	20
E1T1120	11.2	146.5334	1	1933.2034	1	3165.0121	1	36971.7777	1	11.2	60	11.2	20
E1T1121	11.21	146.4385	1	1933.809	1	3165.0691	1	36971.1394	1	11.21	60	11.21	20
E1T1122	11.22	146.3436	1	1934.4144	1	3165.1259	1	36970.5085	1	11.22	60	11.22	20
E1T1123	11.23	146.2487	1	1935.0196	1	3165.1827	1	36969.885	1	11.23	60	11.23	20
E1T1124	11.24	146.1538	1	1935.6247	1	3165.2394	1	36969.2688	1	11.24	60	11.24	20
E1T1125	11.25	146.0589	1	1936.2296	1	3165.296	1	36968.66	1	11.25	60	11.25	20
E1T1126	11.26	145.964	1	1936.8344	1	3165.3525	1	36968.0584	1	11.26	60	11.26	20
E1T1127	11.27	145.8692	1	1937.4389	1	3165.4089	1	36967.4642	1	11.27	60	11.27	20
E1T1128	11.28	145.7743	1	1938.0433	1	3165.4652	1	36966.8771	1	11.28	60	11.28	20
E1T1129	11.29	145.6795	1	1938.6475	1	3165.5214	1	36966.2973	1	11.29	60	11.29	20
E1T1130	11.3	145.5847	1	1939.2515	1	3165.5775	1	36965.7246	1	11.3	60	11.3	20
E1T1131	11.31	145.4898	1	1939.8553	1	3165.6336	1	36965.159	1	11.31	60	11.31	20
E1T1132	11.32	145.395	1	1940.4589	1	3165.6896	1	36964.6006	1	11.32	60	11.32	20
E1T1133	11.33	145.3003	1	1941.0623	1	3165.7454	1	36964.0492	1	11.33	60	11.33	20
E1T1134	11.34	145.2055	1	1941.6655	1	3165.8012	1	36963.5049	1	11.34	60	11.34	20
E1T1135	11.35	145.1108	1	1942.2686	1	3165.8569	1	36962.9675	1	11.35	60	11.35	20
E1T1136	11.36	145.0161	1	1942.8714	1	3165.9125	1	36962.4372	1	11.36	60	11.36	20
E1T1137	11.37	144.9214	1	1943.474	1	3165.968	1	36961.9138	1	11.37	60	11.37	20
E1T1138	11.38	144.8267	1	1944.0764	1	3166.0234	1	36961.3972	1	11.38	60	11.38	20
E1T1139	11.39	144.7321	1	1944.6786	1	3166.0788	1	36960.8876	1	11.39	60	11.39	20
E1T1140	11.4	144.6374	1	1945.2805	1	3166.134	1	36960.3849	1	11.4	60	11.4	20
E1T1141	11.41	144.5429	1	1945.8823	1	3166.1891	1	36959.8889	1	11.41	60	11.41	20
E1T1142	11.42	144.4483	1	1946.4839	1	3166.2442	1	36959.3998	1	11.42	60	11.42	20
E1T1143	11.43	144.3538	1	1947.0852	1	3166.2992	1	36958.9174	1	11.43	60	11.43	20
E1T1144	11.44	144.2593	1	1947.6863	1	3166.3541	1	36958.4417	1	11.44	60	11.44	20
E1T1145	11.45	144.1648	1	1948.2872	1	3166.4089	1	36957.9728	1	11.45	60	11.45	20
E1T1146	11.46	144.0704	1	1948.8879	1	3166.4636	1	36957.5105	1	11.46	60	11.46	20
E1T1147	11.47	143.976	1	1949.4883	1	3166.5182	1	36957.0548	1	11.47	60	11.47	20
E1T1148	11.48	143.8816	1	1950.0885	1	3166.5727	1	36956.6058	1	11.48	60	11.48	20
E1T1149	11.49	143.7873	1	1950.6885	1	3166.6272	1	36956.1634	1	11.49	60	11.49	20
E1T1150	11.5	143.693	1	1951.2882	1	3166.6815	1	36955.7275	1	11.5	60	11.5	20
E1T1151	11.51	143.5987	1	1951.8877	1	3166.7358	1	36955.2981	1	11.51	60	11.51	20
E1T1152	11.52	143.5045	1	1952.4869	1	3166.79	1	36954.8752	1	11.52	60	11.52	20
E1T1153	11.53	143.4103	1	1953.086	1	3166.8441	1	36954.4588	1	11.53	60	11.53	20
E1T1154	11.54	143.3162	1	1953.6847	1	3166.8981	1	36954.0488	1	11.54	60	11.54	20
E1T1155	11.55	143.2221	1	1954.2833	1	3166.952	1	36953.6453	1	11.55	60	11.55	20
E1T1156	11.56	143.1281	1	1954.8816	1	3167.0059	1	36953.2481	1	11.56	60	11.56	20
E1T1157	11.57	143.0341	1	1955.4796	1	3167.0596	1	36952.8573	1	11.57	60	11.57	20
E1T1158	11.58	142.9401	1	1956.0774	1	3167.1132	1	36952.4727	1	11.58	60	11.58	20
E1T1159	11.59	142.8462	1	1956.6749	1	3167.1668	1	36952.0945	1	11.59	60	11.59	20
E1T1160	11.6	142.7524	1	1957.2722	1	3167.2203	1	36951.7226	1	11.6	60	11.6	20
E1T1161	11.61	142.6585	1	1957.8692	1	3167.2737	1	36951.3569	1	11.61	60	11.61	20
E1T1162	11.62	142.5648	1	1958.466	1	3167.327	1	36950.9974	1	11.62	60	11.62	20
E1T1163	11.63	142.4711	1	1959.0625	1	3167.3802	1	36950.644	1	11.63	60	11.63	20
E1T1164	11.64	142.3774	1	1959.6587	1	3167.4334	1	36950.2969	1	11.64	60	11.64	20
E1T1165	11.65	142.2838	1	1960.2547	1	3167.4864	1	36949.9558	1	11.65	60	11.65	20
E1T1166	11.66	142.1902	1	1960.8504	1	3167.5394	1	36949.6209	1	11.66	60	11.66	20
E1T1167	11.67	142.0967	1	1961.4458	1	3167.5923	1	36949.292	1	11.67	60	11.67	20
E1T1168	11.68	142.0033	1	1962.041	1	3167.6451	1	36948.9692	1	11.68	60	11.68	20
E1T1169	11.69	141.9099	1	1962.6359	1	3167.6978	1	36948.6524	1	11.69	60	11.69	20
E1T1170	11.7	141.8166	1	1963.2305	1	3167.7504	1	36948.3416	1	11.7	60	11.7	20
E1T1171	11.71	141.7233	1	1963.8249	1	3167.8029	1	36948.0367	1	11.71	60	11.71	20
E1T1172	11.72	141.6301	1	1964.419	1	3167.8554	1	36947.7378	1	11.72	60	11.72	20
E1T1173	11.73	141.5369	1	1965.0128	1	3167.9077	1	36947.4448	1	11.73	60	11.73	20
E1T1174	11.74	141.4438	1	1965.6063	1	3167.96	1	36947.1576	1	11.74	60	11.74	20
E1T1175	11.75	141.3508	1	1966.1995	1	3168.0122	1	36946.8763	1	11.75	60	11.75	20
E1T1176	11.76	141.2578	1	1966.7925	1	3168.0643	1	36946.6009	1	11.76	60	11.76	20
E1T1177	11.77	141.1649	1	1967.3851	1	3168.1163	1	36946.3313	1	11.77	60	11.77	20
E1T1178	11.78	141.072	1	1967.9775	1	3168.1683	1	36946.0674	1	11.78	60	11.78	20
E1T1179	11.79	140.9792	1	1968.5696	1	3168.2202	1	36945.8093	1	11.79	60	11.79	20
E1T1180	11.8	140.8865	1	1969.1614	1	3168.2719	1	36945.5569	1	11.8	60	11.8	20
E1T1181	11.81	140.7939	1	1969.7529	1	3168.3236	1	36945.3102	1	11.81	60	11.81	20
E1T1182	11.82	140.7013	1	1970.3441	1	3168.3752	1	36945.0691	1	11.82	60	11.82	20
E1T1183	11.83	140.6088	1	1970.935	1	3168.4267	1	36944.8338	1	11.83	60	11.83	20
E1T1184	11.84	140.5163	1	1971.5257	1	3168.4781	1	36944.604	1	11.84	60	11.84	20
E1T1185	11.85	140.4239	1	1972.116	1	3168.5295	1	36944.3798	1	11.85	60	11.85	20
E1T1186	11.86	140.3316	1	1972.706	1	3168.5808	1	36944.1613	1	11.86	60	11.86	20
E1T1187	11.87	140.2394	1	1973.2957	1	3168.6319	1	36943.9482	1	11.87	60	11.87	20
E1T1188	11.88	140.1472	1	1973.8851	1	3168.683	1	36943.7407	1	11.88	60	11.88	20
E1T1189	11.89	140.0551	1	1974.4743	1	3168.734	1	36943.5386	1	11.89	60	11.89	20
E1T1190	11.9	139.9631	1	1975.0631	1	3168.785	1	36943.3421	1	11.9	60	11.9	20
E1T1191	11.91	139.8711	1	1975.6516	1	3168.8358	1	36943.1509	1	11.91	60	11.91	20
E1T1192	11.92	139.7793	1	1976.2398	1	3168.8866	1	36942.9652	1	11.92	60	11.92	20
E1T1193	11.93	139.6875	1	1976.8276	1	3168.9372	1	36942.7849	1	11.93	60	11.93	20
E1T1194	11.94	139.5958	1	1977.4152	1	3168.9878	1	36942.61	1	11.94	60	11.94	20
E1T1195	11.95	139.5041	1	1978.0025	1	3169.0383	1	36942.4404	1	11.95	60	11.95	20
E1T1196	11.96	139.4125	1	1978.5894	1	3169.0888	1	36942.2761	1	11.96	60	11.96	20
E1T1197	11.97	139.321	1	1979.176	1	3169.1391	1	36942.1171	1	11.97	60	11.97	20
E1T1198	11.98	139.2296	1	1979.7623	1	3169.1894	1	36941.9634	1	11.98	60	11.98	20
E1T1199	11.99	139.1383	1	1980.3483	1	3169.2396	1	36941.815	1	11.99	60	11.99	20
E1T1200	12	139.0471	1	1980.934	1	3169.2897	1	36941.6717	1	12	60	12	20
E1T1201	12.01	138.9559	1	1981.5194	1	3169.3397	1	36941.5337	1	12.01	60	12.01	20
E1T1202	12.02	138.8648	1	1982.1044	1	3169.3896	1	36941.4009	1	12.02	60	12.02	20
E1T1203	12.03	138.7738	1	1982.6891	1	3169.4395	1	36941.2731	1	12.03	60	12.03	20
E1T1204	12.04	138.6829	1	1983.2734	1	3169.4892	1	36941.1506	1	12.04	60	12.04	20
E1T1205	12.05	138.592	1	1983.8575	1	3169.5389	1	36941.0331	1	12.05	60	12.05	20
E1T1206	12.06	138.5013	1	1984.4412	1	3169.5885	1	36940.9207	1	12.06	60	12.06	20
E1T1207	12.07	138.4106	1	1985.0246	1	3169.638	1	36940.8134	1	12.07	60	12.07	20
E1T1208	12.08	138.32	1	1985.6077	1	3169.6875	1	36940.7111	1	12.08	60	12.08	20
E1T1209	12.09	138.2295	1	1986.1904	1	3169.7368	1	36940.6138	1	12.09	60	12.09	20
E1T1210	12.1	138.1391	1	1986.7728	1	3169.7861	1	36940.5215	1	12.1	60	12.1	20
E1T1211	12.11	138.0488	1	1987.3549	1	3169.8353	1	36940.4341	1	12.11	60	12.11	20
E1T1212	12.12	137.9586	1	1987.9366	1	3169.8844	1	36940.3517	1	12.12	60	12.12	20
E1T1213	12.13	137.8684	1	1988.518	1	3169.9335	1	36940.2743	1	12.13	60	12.13	20
E1T1214	12.14	137.7784	1	1989.099	1	3169.9824	1	36940.2017	1	12.14	60	12.14	20
E1T1215	12.15	137.6884	1	1989.6797	1	3170.0313	1	36940.134	1	12.15	60	12.15	20
E1T1216	12.16	137.5985	1	1990.2601	1	3170.0801	1	36940.0711	1	12.16	60	12.16	20
E1T1217	12.17	137.5088	1	1990.8401	1	3170.1288	1	36940.0131	1	12.17	60	12.17	20
E1T1218	12.18	137.4191	1	1991.4198	1	3170.1774	1	36939.9599	1	12.18	60	12.18	20
E1T1219	12.19	137.3295	1	1991.9992	1	3170.226	1	36939.9114	1	12.19	60	12.19	20
E1T1220	12.2	137.24	1	1992.5782	1	3170.2744	1	36939.8678	1	12.2	60	12.2	20
E1T1221	12.21	137.1506	1	1993.1568	1	3170.3228	1	36939.8288	1	12.21	60	12.21	20
E1T1222	12.22	137.0612	1	1993.7351	1	3170.3711	1	36939.7946	1	12.22	60	12.22	20
E1T1223	12.23	136.972	1	1994.3131	1	3170.4194	1	36939.7651	1	12.23	60	12.23	20
E1T1224	12.24	136.8829	1	1994.8907	1	3170.4675	1	36939.7402	1	12.24	60	12.24	20
E1T1225	12.25	136.7939	1	1995.4679	1	3170.5156	1	36939.7201	1	12.25	60	12.25	20
E1T1226	12.26	136.7049	1	1996.0448	1	3170.5636	1	36939.7045	1	12.26	60	12.26	20
E1T1227	12.27	136.6161	1	1996.6214	1	3170.6115	1	36939.6935	1	12.27	60	12.27	20
E1T1228	12.28	136.5273	1	1997.1976	1	3170.6593	1	36939.6871	1	12.28	60	12.28	20
E1T1229	12.29	136.4387	1	1997.7734	1	3170.7071	1	36939.6853	1	12.29	60	12.29	20
E1T1230	12.3	136.3501	1	1998.3489	1	3170.7547	1	36939.6881	1	12.3	60	12.3	20
E1T1231	12.31	136.2617	1	1998.9241	1	3170.8023	1	36939.6953	1	12.31	60	12.31	20
E1T1232	12.32	136.1734	1	1999.4988	1	3170.8498	1	36939.7071	1	12.32	60	12.32	20
E1T1233	12.33	136.0851	1	2000.0732	1	3170.8973	1	36939.7234	1	12.33	60	12.33	20
E1T1234	12.34	135.997	1	2000.6473	1	3170.9446	1	36939.7441	1	12.34	60	12.34	20
E1T1235	12.35	135.9089	1	2001.221	1	3170.9919	1	36939.7692	1	12.35	60	12.35	20
E1T1236	12.36	135.821	1	2001.7943	1	3171.0391	1	36939.7988	1	12.36	60	12.36	20
E1T1237	12.37	135.7331	1	2002.3673	1	3171.0862	1	36939.8327	1	12.37	60	12.37	20
E1T1238	12.38	135.6454	1	2002.9399	1	3171.1333	1	36939.871	1	12.38	60	12.38	20
E1T1239	12.39	135.5577	1	2003.5121	1	3171.1802	1	36939.9137	1	12.39	60	12.39	20
E1T1240	12.4	135.4702	1	2004.084	1	3171.2271	1	36939.9607	1	12.4	60	12.4	20
E1T1241	12.41	135.3828	1	2004.6555	1	3171.2739	1	36940.0121	1	12.41	60	12.41	20
E1T1242	12.42	135.2955	1	2005.2267	1	3171.3207	1	36940.0677	1	12.42	60	12.42	20
E1T1243	12.43	135.2082	1	2005.7974	1	3171.3673	1	36940.1276	1	12.43	60	12.43	20
E1T1244	12.44	135.1211	1	2006.3678	1	3171.4139	1	36940.1918	1	12.44	60	12.44	20
E1T1245	12.45	135.0341	1	2006.9379	1	3171.4604	1	36940.2602	1	12.45	60	12.45	20
E1T1246	12.46	134.9472	1	2007.5075	1	3171.5068	1	36940.3328	1	12.46	60	12.46	20
E1T1247	12.47	134.8604	1	2008.0768	1	3171.5532	1	36940.4096	1	12.47	60	12.47	20
E1T1248	12.48	134.7737	1	2008.6457	1	3171.5994	1	36940.4905	1	12.48	60	12.48	20
E1T1249	12.49	134.6871	1	2009.2143	1	3171.6456	1	36940.5757	1	12.49	60	12.49	20
E1T1250	12.5	134.6006	1	2009.7825	1	3171.6917	1	36940.6649	1	12.5	60	12.5	20
E1T1251	12.51	134.5143	1	2010.3503	1	3171.7378	1	36940.7583	1	12.51	60	12.51	20
E1T1252	12.52	134.428	1	2010.9177	1	3171.7837	1	36940.8558	1	12.52	60	12.52	20
E1T1253	12.53	134.3419	1	2011.4847	1	3171.8296	1	36940.9573	1	12.53	60	12.53	20
E1T1254	12.54	134.2558	1	2012.0514	1	3171.8754	1	36941.0629	1	12.54	60	12.54	20
E1T1255	12.55	134.1699	1	2012.6177	1	3171.9211	1	36941.1725	1	12.55	60	12.55	20
E1T1256	12.56	134.084	1	2013.1836	1	3171.9668	1	36941.2862	1	12.56	60	12.56	20
E1T1257	12.57	133.9983	1	2013.7491	1	3172.0124	1	36941.4038	1	12.57	60	12.57	20
E1T1258	12.58	133.9127	1	2014.3143	1	3172.0579	1	36941.5255	1	12.58	60	12.58	20
E1T1259	12.59	133.8272	1	2014.8791	1	3172.1033	1	36941.6511	1	12.59	60	12.59	20
E1T1260	12.6	133.7419	1	2015.4434	1	3172.1486	1	36941.7806	1	12.6	60	12.6	20
E1T1261	12.61	133.6566	1	2016.0075	1	3172.1939	1	36941.914	1	12.61	60	12.61	20
E1T1262	12.62	133.5714	1	2016.5711	1	3172.2391	1	36942.0514	1	12.62	60	12.62	20
E1T1263	12.63	133.4864	1	2017.1343	1	3172.2842	1	36942.1926	1	12.63	60	12.63	20
E1T1264	12.64	133.4014	1	2017.6972	1	3172.3293	1	36942.3377	1	12.64	60	12.64	20
E1T1265	12.65	133.3166	1	2018.2596	1	3172.3742	1	36942.4867	1	12.65	60	12.65	20
E1T1266	12.66	133.2319	1	2018.8217	1	3172.4191	1	36942.6394	1	12.66	60	12.66	20
E1T1267	12.67	133.1473	1	2019.3834	1	3172.464	1	36942.796	1	12.67	60	12.67	20
E1T1268	12.68	133.0628	1	2019.9447	1	3172.5087	1	36942.9564	1	12.68	60	12.68	20
E1T1269	12.69	132.9785	1	2020.5056	1	3172.5534	1	36943.1206	1	12.69	60	12.69	20
E1T1270	12.7	132.8942	1	2021.0662	1	3172.598	1	36943.2885	1	12.7	60	12.7	20
E1T1271	12.71	132.8101	1	2021.6263	1	3172.6425	1	36943.4601	1	12.71	60	12.71	20
E1T1272	12.72	132.7261	1	2022.186	1	3172.6869	1	36943.6355	1	12.72	60	12.72	20
E1T1273	12.73	132.6422	1	2022.7454	1	3172.7313	1	36943.8145	1	12.73	60	12.73	20
E1T1274	12.74	132.5584	1	2023.3044	1	3172.7756	1	36943.9973	1	12.74	60	12.74	20
E1T1275	12.75	132.4747	1	2023.8629	1	3172.8198	1	36944.1837	1	12.75	60	12.75	20
E1T1276	12.76	132.3912	1	2024.4211	1	3172.864	1	36944.3738	1	12.76	60	12.76	20
E1T1277	12.77	132.3077	1	2024.9789	1	3172.9081	1	36944.5674	1	12.77	60	12.77	20
E1T1278	12.78	132.2244	1	2025.5363	1	3172.9521	1	36944.7647	1	12.78	60	12.78	20
E1T1279	12.79	132.1412	1	2026.0933	1	3172.996	1	36944.9656	1	12.79	60	12.79	20
E1T1280	12.8	132.0581	1	2026.6499	1	3173.0399	1	36945.1701	1	12.8	60	12.8	20
E1T1281	12.81	131.9751	1	2027.2061	1	3173.0836	1	36945.3781	1	12.81	60	12.81	20
E1T1282	12.82	131.8923	1	2027.7619	1	3173.1273	1	36945.5897	1	12.82	60	12.82	20
E1T1283	12.83	131.8096	1	2028.3173	1	3173.171	1	36945.8048	1	12.83	60	12.83	20
E1T1284	12.84	131.7269	1	2028.8723	1	3173.2145	1	36946.0234	1	12.84	60	12.84	20
E1T1285	12.85	131.6444	1	2029.4269	1	3173.258	1	36946.2455	1	12.85	60	12.85	20
