!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E4T1026	10.26	592.032	1	1272.3631	1	3052.6974	1	36066.6706	1	10.26	60	10.26	20
E4T1027	10.27	591.3947	1	1273.9732	1	3052.9622	1	36066.7117	1	10.27	60	10.27	20
E4T1028	10.28	590.7541	1	1275.5818	1	3053.2268	1	36066.7614	1	10.28	60	10.28	20
E4T1029	10.29	590.1102	1	1277.189	1	3053.4913	1	36066.8197	1	10.29	60	10.29	20
E4T1030	10.3	589.463	1	1278.7948	1	3053.7555	1	36066.8864	1	10.3	60	10.3	20
E4T1031	10.31	588.8126	1	1280.399	1	3054.0195	1	36066.9617	1	10.31	60	10.31	20
E4T1032	10.32	588.159	1	1282.0019	1	3054.2833	1	36067.0453	1	10.32	60	10.32	20
E4T1033	10.33	587.5023	1	1283.6032	1	3054.5469	1	36067.1373	1	10.33	60	10.33	20
E4T1034	10.34	586.8424	1	1285.2031	1	3054.8103	1	36067.2375	1	10.34	60	10.34	20
E4T1035	10.35	586.1794	1	1286.8015	1	3055.0735	1	36067.346	1	10.35	60	10.35	20
E4T1036	10.36	585.5134	1	1288.3985	1	3055.3365	1	36067.4627	1	10.36	60	10.36	20
E4T1037	10.37	584.8443	1	1289.9939	1	3055.5993	1	36067.5875	1	10.37	60	10.37	20
E4T1038	10.38	584.1722	1	1291.5879	1	3055.8618	1	36067.7205	1	10.38	60	10.38	20
E4T1039	10.39	583.4972	1	1293.1803	1	3056.1242	1	36067.8614	1	10.39	60	10.39	20
E4T1040	10.4	582.8193	1	1294.7713	1	3056.3863	1	36068.0104	1	10.4	60	10.4	20
E4T1041	10.41	582.1384	1	1296.3608	1	3056.6482	1	36068.1673	1	10.41	60	10.41	20
E4T1042	10.42	581.4547	1	1297.9487	1	3056.9099	1	36068.3321	1	10.42	60	10.42	20
E4T1043	10.43	580.7681	1	1299.5352	1	3057.1714	1	36068.5047	1	10.43	60	10.43	20
E4T1044	10.44	580.0787	1	1301.1201	1	3057.4326	1	36068.6852	1	10.44	60	10.44	20
E4T1045	10.45	579.3866	1	1302.7035	1	3057.6936	1	36068.8734	1	10.45	60	10.45	20
E4T1046	10.46	578.6917	1	1304.2854	1	3057.9544	1	36069.0693	1	10.46	60	10.46	20
E4T1047	10.47	577.9941	1	1305.8658	1	3058.215	1	36069.2729	1	10.47	60	10.47	20
E4T1048	10.48	577.2938	1	1307.4447	1	3058.4753	1	36069.484	1	10.48	60	10.48	20
E4T1049	10.49	576.5909	1	1309.022	1	3058.7354	1	36069.7028	1	10.49	60	10.49	20
E4T1050	10.5	575.8853	1	1310.5978	1	3058.9953	1	36069.9291	1	10.5	60	10.5	20
E4T1051	10.51	575.1772	1	1312.172	1	3059.255	1	36070.1628	1	10.51	60	10.51	20
E4T1052	10.52	574.4665	1	1313.7447	1	3059.5143	1	36070.404	1	10.52	60	10.52	20
E4T1053	10.53	573.7533	1	1315.3159	1	3059.7735	1	36070.6526	1	10.53	60	10.53	20
E4T1054	10.54	573.0376	1	1316.8855	1	3060.0324	1	36070.9085	1	10.54	60	10.54	20
E4T1055	10.55	572.3194	1	1318.4536	1	3060.2911	1	36071.1717	1	10.55	60	10.55	20
E4T1056	10.56	571.5988	1	1320.0201	1	3060.5496	1	36071.4422	1	10.56	60	10.56	20
E4T1057	10.57	570.8758	1	1321.585	1	3060.8077	1	36071.7199	1	10.57	60	10.57	20
E4T1058	10.58	570.1504	1	1323.1484	1	3061.0657	1	36072.0048	1	10.58	60	10.58	20
E4T1059	10.59	569.4226	1	1324.7103	1	3061.3234	1	36072.2968	1	10.59	60	10.59	20
E4T1060	10.6	568.6926	1	1326.2705	1	3061.5808	1	36072.5959	1	10.6	60	10.6	20
E4T1061	10.61	567.9602	1	1327.8292	1	3061.838	1	36072.9021	1	10.61	60	10.61	20
E4T1062	10.62	567.2256	1	1329.3864	1	3062.095	1	36073.2152	1	10.62	60	10.62	20
E4T1063	10.63	566.4888	1	1330.9419	1	3062.3517	1	36073.5354	1	10.63	60	10.63	20
E4T1064	10.64	565.7498	1	1332.4959	1	3062.6081	1	36073.8624	1	10.64	60	10.64	20
E4T1065	10.65	565.0085	1	1334.0483	1	3062.8643	1	36074.1964	1	10.65	60	10.65	20
E4T1066	10.66	564.2652	1	1335.5991	1	3063.1202	1	36074.5372	1	10.66	60	10.66	20
E4T1067	10.67	563.5197	1	1337.1483	1	3063.3759	1	36074.8848	1	10.67	60	10.67	20
E4T1068	10.68	562.7722	1	1338.696	1	3063.6313	1	36075.2391	1	10.68	60	10.68	20
E4T1069	10.69	562.0226	1	1340.2421	1	3063.8864	1	36075.6002	1	10.69	60	10.69	20
E4T1070	10.7	561.2709	1	1341.7865	1	3064.1413	1	36075.968	1	10.7	60	10.7	20
E4T1071	10.71	560.5173	1	1343.3294	1	3064.396	1	36076.3424	1	10.71	60	10.71	20
E4T1072	10.72	559.7617	1	1344.8707	1	3064.6503	1	36076.7235	1	10.72	60	10.72	20
E4T1073	10.73	559.0041	1	1346.4104	1	3064.9044	1	36077.1111	1	10.73	60	10.73	20
E4T1074	10.74	558.2447	1	1347.9484	1	3065.1582	1	36077.5053	1	10.74	60	10.74	20
E4T1075	10.75	557.4833	1	1349.4849	1	3065.4118	1	36077.906	1	10.75	60	10.75	20
E4T1076	10.76	556.7201	1	1351.0198	1	3065.665	1	36078.3131	1	10.76	60	10.76	20
E4T1077	10.77	555.955	1	1352.5531	1	3065.918	1	36078.7267	1	10.77	60	10.77	20
E4T1078	10.78	555.1881	1	1354.0847	1	3066.1708	1	36079.1466	1	10.78	60	10.78	20
E4T1079	10.79	554.4194	1	1355.6148	1	3066.4232	1	36079.5729	1	10.79	60	10.79	20
E4T1080	10.8	553.649	1	1357.1432	1	3066.6754	1	36080.0056	1	10.8	60	10.8	20
E4T1081	10.81	552.8769	1	1358.67	1	3066.9273	1	36080.4445	1	10.81	60	10.81	20
E4T1082	10.82	552.103	1	1360.1952	1	3067.179	1	36080.8897	1	10.82	60	10.82	20
E4T1083	10.83	551.3275	1	1361.7188	1	3067.4303	1	36081.3411	1	10.83	60	10.83	20
E4T1084	10.84	550.5503	1	1363.2408	1	3067.6814	1	36081.7986	1	10.84	60	10.84	20
E4T1085	10.85	549.7715	1	1364.7611	1	3067.9322	1	36082.2623	1	10.85	60	10.85	20
E4T1086	10.86	548.9911	1	1366.2799	1	3068.1827	1	36082.7321	1	10.86	60	10.86	20
E4T1087	10.87	548.2091	1	1367.797	1	3068.4329	1	36083.208	1	10.87	60	10.87	20
E4T1088	10.88	547.4255	1	1369.3124	1	3068.6829	1	36083.69	1	10.88	60	10.88	20
E4T1089	10.89	546.6405	1	1370.8263	1	3068.9325	1	36084.1779	1	10.89	60	10.89	20
E4T1090	10.9	545.8539	1	1372.3385	1	3069.1819	1	36084.6718	1	10.9	60	10.9	20
E4T1091	10.91	545.0659	1	1373.8491	1	3069.431	1	36085.1717	1	10.91	60	10.91	20
E4T1092	10.92	544.2764	1	1375.358	1	3069.6798	1	36085.6775	1	10.92	60	10.92	20
E4T1093	10.93	543.4855	1	1376.8654	1	3069.9283	1	36086.1891	1	10.93	60	10.93	20
E4T1094	10.94	542.6932	1	1378.371	1	3070.1765	1	36086.7066	1	10.94	60	10.94	20
E4T1095	10.95	541.8996	1	1379.8751	1	3070.4245	1	36087.2299	1	10.95	60	10.95	20
E4T1096	10.96	541.1046	1	1381.3775	1	3070.6721	1	36087.759	1	10.96	60	10.96	20
E4T1097	10.97	540.3082	1	1382.8783	1	3070.9195	1	36088.2938	1	10.97	60	10.97	20
E4T1098	10.98	539.5106	1	1384.3774	1	3071.1665	1	36088.8344	1	10.98	60	10.98	20
E4T1099	10.99	538.7117	1	1385.8749	1	3071.4133	1	36089.3806	1	10.99	60	10.99	20
E4T1100	11	537.9115	1	1387.3707	1	3071.6597	1	36089.9325	1	11	60	11	20
E4T1101	11.01	537.1101	1	1388.8649	1	3071.9059	1	36090.49	1	11.01	60	11.01	20
E4T1102	11.02	536.3075	1	1390.3575	1	3072.1517	1	36091.053	1	11.02	60	11.02	20
E4T1103	11.03	535.5037	1	1391.8484	1	3072.3973	1	36091.6217	1	11.03	60	11.03	20
E4T1104	11.04	534.6988	1	1393.3376	1	3072.6426	1	36092.1959	1	11.04	60	11.04	20
E4T1105	11.05	533.8927	1	1394.8253	1	3072.8876	1	36092.7756	1	11.05	60	11.05	20
E4T1106	11.06	533.0855	1	1396.3112	1	3073.1322	1	36093.3607	1	11.06	60	11.06	20
E4T1107	11.07	532.2772	1	1397.7955	1	3073.3766	1	36093.9513	1	11.07	60	11.07	20
E4T1108	11.08	531.4679	1	1399.2782	1	3073.6207	1	36094.5473	1	11.08	60	11.08	20
E4T1109	11.09	530.6575	1	1400.7592	1	3073.8644	1	36095.1487	1	11.09	60	11.09	20
E4T1110	11.1	529.8461	1	1402.2385	1	3074.1079	1	36095.7554	1	11.1	60	11.1	20
E4T1111	11.11	529.0337	1	1403.7162	1	3074.351	1	36096.3675	1	11.11	60	11.11	20
E4T1112	11.12	528.2203	1	1405.1923	1	3074.5939	1	36096.9848	1	11.12	60	11.12	20
E4T1113	11.13	527.406	1	1406.6666	1	3074.8364	1	36097.6074	1	11.13	60	11.13	20
E4T1114	11.14	526.5907	1	1408.1394	1	3075.0786	1	36098.2353	1	11.14	60	11.14	20
E4T1115	11.15	525.7745	1	1409.6104	1	3075.3206	1	36098.8683	1	11.15	60	11.15	20
E4T1116	11.16	524.9574	1	1411.0799	1	3075.5622	1	36099.5066	1	11.16	60	11.16	20
E4T1117	11.17	524.1395	1	1412.5476	1	3075.8035	1	36100.15	1	11.17	60	11.17	20
E4T1118	11.18	523.3207	1	1414.0137	1	3076.0445	1	36100.7985	1	11.18	60	11.18	20
E4T1119	11.19	522.5011	1	1415.4781	1	3076.2852	1	36101.4521	1	11.19	60	11.19	20
E4T1120	11.2	521.6805	1	1416.9405	1	3076.5254	1	36102.1121	1	11.2	60	11.2	20
E4T1121	11.21	520.8591	1	1418.4011	1	3076.7654	1	36102.7772	1	11.21	60	11.21	20
E4T1122	11.22	520.0369	1	1419.86	1	3077.0051	1	36103.4475	1	11.22	60	11.22	20
E4T1123	11.23	519.2142	1	1421.3175	1	3077.2444	1	36104.1218	1	11.23	60	11.23	20
E4T1124	11.24	518.3907	1	1422.7735	1	3077.4835	1	36104.8007	1	11.24	60	11.24	20
E4T1125	11.25	517.5666	1	1424.2279	1	3077.7223	1	36105.4844	1	11.25	60	11.25	20
E4T1126	11.26	516.7419	1	1425.6807	1	3077.9608	1	36106.1729	1	11.26	60	11.26	20
E4T1127	11.27	515.9164	1	1427.1318	1	3078.199	1	36106.8662	1	11.27	60	11.27	20
E4T1128	11.28	515.0904	1	1428.5812	1	3078.4369	1	36107.5644	1	11.28	60	11.28	20
E4T1129	11.29	514.2637	1	1430.0289	1	3078.6744	1	36108.2675	1	11.29	60	11.29	20
E4T1130	11.3	513.4364	1	1431.475	1	3078.9116	1	36108.9754	1	11.3	60	11.3	20
E4T1131	11.31	512.6085	1	1432.9195	1	3079.1485	1	36109.688	1	11.31	60	11.31	20
E4T1132	11.32	511.7801	1	1434.3622	1	3079.3851	1	36110.4054	1	11.32	60	11.32	20
E4T1133	11.33	510.9511	1	1435.8033	1	3079.6213	1	36111.1275	1	11.33	60	11.33	20
E4T1134	11.34	510.1217	1	1437.2427	1	3079.8573	1	36111.8543	1	11.34	60	11.34	20
E4T1135	11.35	509.2917	1	1438.6805	1	3080.0929	1	36112.5858	1	11.35	60	11.35	20
E4T1136	11.36	508.4612	1	1440.1166	1	3080.3282	1	36113.322	1	11.36	60	11.36	20
E4T1137	11.37	507.6303	1	1441.551	1	3080.5631	1	36114.0627	1	11.37	60	11.37	20
E4T1138	11.38	506.7989	1	1442.9838	1	3080.7978	1	36114.8081	1	11.38	60	11.38	20
E4T1139	11.39	505.9671	1	1444.4149	1	3081.0321	1	36115.558	1	11.39	60	11.39	20
E4T1140	11.4	505.1349	1	1445.8443	1	3081.2661	1	36116.3126	1	11.4	60	11.4	20
E4T1141	11.41	504.3023	1	1447.272	1	3081.4998	1	36117.0716	1	11.41	60	11.41	20
E4T1142	11.42	503.4694	1	1448.6981	1	3081.7332	1	36117.8351	1	11.42	60	11.42	20
E4T1143	11.43	502.636	1	1450.1225	1	3081.9662	1	36118.6031	1	11.43	60	11.43	20
E4T1144	11.44	501.8024	1	1451.5452	1	3082.1989	1	36119.3756	1	11.44	60	11.44	20
E4T1145	11.45	500.9684	1	1452.9663	1	3082.4313	1	36120.1525	1	11.45	60	11.45	20
E4T1146	11.46	500.1342	1	1454.3856	1	3082.6633	1	36120.9338	1	11.46	60	11.46	20
E4T1147	11.47	499.2996	1	1455.8034	1	3082.895	1	36121.7195	1	11.47	60	11.47	20
E4T1148	11.48	498.4648	1	1457.2194	1	3083.1264	1	36122.5096	1	11.48	60	11.48	20
E4T1149	11.49	497.6298	1	1458.6338	1	3083.3575	1	36123.304	1	11.49	60	11.49	20
E4T1150	11.5	496.7945	1	1460.0465	1	3083.5882	1	36124.1027	1	11.5	60	11.5	20
E4T1151	11.51	495.959	1	1461.4575	1	3083.8186	1	36124.9057	1	11.51	60	11.51	20
E4T1152	11.52	495.1233	1	1462.8669	1	3084.0487	1	36125.713	1	11.52	60	11.52	20
E4T1153	11.53	494.2875	1	1464.2746	1	3084.2784	1	36126.5245	1	11.53	60	11.53	20
E4T1154	11.54	493.4514	1	1465.6806	1	3084.5079	1	36127.3403	1	11.54	60	11.54	20
E4T1155	11.55	492.6153	1	1467.0849	1	3084.7369	1	36128.1602	1	11.55	60	11.55	20
E4T1156	11.56	491.779	1	1468.4876	1	3084.9657	1	36128.9844	1	11.56	60	11.56	20
E4T1157	11.57	490.9426	1	1469.8885	1	3085.1941	1	36129.8127	1	11.57	60	11.57	20
E4T1158	11.58	490.1061	1	1471.2879	1	3085.4222	1	36130.6451	1	11.58	60	11.58	20
E4T1159	11.59	489.2695	1	1472.6855	1	3085.65	1	36131.4816	1	11.59	60	11.59	20
E4T1160	11.6	488.4329	1	1474.0815	1	3085.8774	1	36132.3223	1	11.6	60	11.6	20
E4T1161	11.61	487.5962	1	1475.4758	1	3086.1045	1	36133.167	1	11.61	60	11.61	20
E4T1162	11.62	486.7595	1	1476.8685	1	3086.3312	1	36134.0157	1	11.62	60	11.62	20
E4T1163	11.63	485.9228	1	1478.2594	1	3086.5577	1	36134.8685	1	11.63	60	11.63	20
E4T1164	11.64	485.0861	1	1479.6487	1	3086.7837	1	36135.7253	1	11.64	60	11.64	20
E4T1165	11.65	484.2493	1	1481.0364	1	3087.0095	1	36136.5861	1	11.65	60	11.65	20
E4T1166	11.66	483.4127	1	1482.4223	1	3087.2349	1	36137.4508	1	11.66	60	11.66	20
E4T1167	11.67	482.5761	1	1483.8066	1	3087.46	1	36138.3195	1	11.67	60	11.67	20
E4T1168	11.68	481.7395	1	1485.1892	1	3087.6847	1	36139.1921	1	11.68	60	11.68	20
E4T1169	11.69	480.903	1	1486.5702	1	3087.9092	1	36140.0686	1	11.69	60	11.69	20
E4T1170	11.7	480.0666	1	1487.9495	1	3088.1332	1	36140.949	1	11.7	60	11.7	20
E4T1171	11.71	479.2303	1	1489.3271	1	3088.357	1	36141.8332	1	11.71	60	11.71	20
E4T1172	11.72	478.3942	1	1490.703	1	3088.5804	1	36142.7213	1	11.72	60	11.72	20
E4T1173	11.73	477.5582	1	1492.0773	1	3088.8034	1	36143.6132	1	11.73	60	11.73	20
E4T1174	11.74	476.7223	1	1493.4499	1	3089.0262	1	36144.5089	1	11.74	60	11.74	20
E4T1175	11.75	475.8866	1	1494.8209	1	3089.2486	1	36145.4084	1	11.75	60	11.75	20
E4T1176	11.76	475.0511	1	1496.1901	1	3089.4706	1	36146.3116	1	11.76	60	11.76	20
E4T1177	11.77	474.2157	1	1497.5577	1	3089.6923	1	36147.2186	1	11.77	60	11.77	20
E4T1178	11.78	473.3806	1	1498.9236	1	3089.9137	1	36148.1293	1	11.78	60	11.78	20
E4T1179	11.79	472.5457	1	1500.2879	1	3090.1348	1	36149.0437	1	11.79	60	11.79	20
E4T1180	11.8	471.711	1	1501.6505	1	3090.3555	1	36149.9618	1	11.8	60	11.8	20
E4T1181	11.81	470.8766	1	1503.0115	1	3090.5758	1	36150.8835	1	11.81	60	11.81	20
E4T1182	11.82	470.0425	1	1504.3707	1	3090.7958	1	36151.8088	1	11.82	60	11.82	20
E4T1183	11.83	469.2086	1	1505.7283	1	3091.0155	1	36152.7378	1	11.83	60	11.83	20
E4T1184	11.84	468.375	1	1507.0843	1	3091.2349	1	36153.6704	1	11.84	60	11.84	20
E4T1185	11.85	467.5417	1	1508.4386	1	3091.4539	1	36154.6066	1	11.85	60	11.85	20
E4T1186	11.86	466.7088	1	1509.7912	1	3091.6725	1	36155.5463	1	11.86	60	11.86	20
E4T1187	11.87	465.8761	1	1511.1421	1	3091.8909	1	36156.4896	1	11.87	60	11.87	20
E4T1188	11.88	465.0438	1	1512.4914	1	3092.1089	1	36157.4364	1	11.88	60	11.88	20
E4T1189	11.89	464.2119	1	1513.8391	1	3092.3265	1	36158.3867	1	11.89	60	11.89	20
E4T1190	11.9	463.3803	1	1515.1851	1	3092.5438	1	36159.3405	1	11.9	60	11.9	20
E4T1191	11.91	462.5491	1	1516.5294	1	3092.7607	1	36160.2977	1	11.91	60	11.91	20
E4T1192	11.92	461.7183	1	1517.872	1	3092.9774	1	36161.2584	1	11.92	60	11.92	20
E4T1193	11.93	460.888	1	1519.213	1	3093.1937	1	36162.2226	1	11.93	60	11.93	20
E4T1194	11.94	460.058	1	1520.5523	1	3093.4096	1	36163.1901	1	11.94	60	11.94	20
E4T1195	11.95	459.2284	1	1521.89	1	3093.6252	1	36164.1611	1	11.95	60	11.95	20
E4T1196	11.96	458.3993	1	1523.2261	1	3093.8404	1	36165.1354	1	11.96	60	11.96	20
E4T1197	11.97	457.5707	1	1524.5604	1	3094.0553	1	36166.1131	1	11.97	60	11.97	20
E4T1198	11.98	456.7425	1	1525.8931	1	3094.2699	1	36167.0941	1	11.98	60	11.98	20
E4T1199	11.99	455.9148	1	1527.2242	1	3094.4841	1	36168.0784	1	11.99	60	11.99	20
E4T1200	12	455.0876	1	1528.5536	1	3094.698	1	36169.0661	1	12	60	12	20
E4T1201	12.01	454.2609	1	1529.8813	1	3094.9116	1	36170.057	1	12.01	60	12.01	20
E4T1202	12.02	453.4347	1	1531.2074	1	3095.1248	1	36171.0512	1	12.02	60	12.02	20
E4T1203	12.03	452.609	1	1532.5318	1	3095.3376	1	36172.0487	1	12.03	60	12.03	20
E4T1204	12.04	451.7838	1	1533.8546	1	3095.5501	1	36173.0493	1	12.04	60	12.04	20
E4T1205	12.05	450.9592	1	1535.1757	1	3095.7623	1	36174.0532	1	12.05	60	12.05	20
E4T1206	12.06	450.1352	1	1536.4952	1	3095.9741	1	36175.0603	1	12.06	60	12.06	20
E4T1207	12.07	449.3117	1	1537.813	1	3096.1856	1	36176.0706	1	12.07	60	12.07	20
E4T1208	12.08	448.4888	1	1539.1292	1	3096.3968	1	36177.0841	1	12.08	60	12.08	20
E4T1209	12.09	447.6665	1	1540.4437	1	3096.6076	1	36178.1006	1	12.09	60	12.09	20
E4T1210	12.1	446.8448	1	1541.7566	1	3096.818	1	36179.1204	1	12.1	60	12.1	20
E4T1211	12.11	446.0237	1	1543.0678	1	3097.0281	1	36180.1432	1	12.11	60	12.11	20
E4T1212	12.12	445.2033	1	1544.3774	1	3097.2379	1	36181.1691	1	12.12	60	12.12	20
E4T1213	12.13	444.3834	1	1545.6854	1	3097.4473	1	36182.1981	1	12.13	60	12.13	20
E4T1214	12.14	443.5642	1	1546.9917	1	3097.6564	1	36183.2302	1	12.14	60	12.14	20
E4T1215	12.15	442.7457	1	1548.2963	1	3097.8652	1	36184.2653	1	12.15	60	12.15	20
E4T1216	12.16	441.9278	1	1549.5993	1	3098.0736	1	36185.3034	1	12.16	60	12.16	20
E4T1217	12.17	441.1106	1	1550.9007	1	3098.2816	1	36186.3446	1	12.17	60	12.17	20
E4T1218	12.18	440.2941	1	1552.2005	1	3098.4893	1	36187.3887	1	12.18	60	12.18	20
E4T1219	12.19	439.4782	1	1553.4985	1	3098.6967	1	36188.4358	1	12.19	60	12.19	20
E4T1220	12.2	438.6631	1	1554.795	1	3098.9037	1	36189.4859	1	12.2	60	12.2	20
E4T1221	12.21	437.8487	1	1556.0898	1	3099.1104	1	36190.5389	1	12.21	60	12.21	20
E4T1222	12.22	437.035	1	1557.383	1	3099.3167	1	36191.5949	1	12.22	60	12.22	20
E4T1223	12.23	436.222	1	1558.6745	1	3099.5227	1	36192.6538	1	12.23	60	12.23	20
E4T1224	12.24	435.4098	1	1559.9644	1	3099.7283	1	36193.7155	1	12.24	60	12.24	20
E4T1225	12.25	434.5983	1	1561.2526	1	3099.9337	1	36194.7802	1	12.25	60	12.25	20
E4T1226	12.26	433.7875	1	1562.5393	1	3100.1386	1	36195.8477	1	12.26	60	12.26	20
E4T1227	12.27	432.9776	1	1563.8243	1	3100.3432	1	36196.9181	1	12.27	60	12.27	20
E4T1228	12.28	432.1684	1	1565.1076	1	3100.5475	1	36197.9913	1	12.28	60	12.28	20
E4T1229	12.29	431.36	1	1566.3893	1	3100.7514	1	36199.0673	1	12.29	60	12.29	20
E4T1230	12.3	430.5524	1	1567.6694	1	3100.955	1	36200.1461	1	12.3	60	12.3	20
E4T1231	12.31	429.7456	1	1568.9479	1	3101.1583	1	36201.2278	1	12.31	60	12.31	20
E4T1232	12.32	428.9396	1	1570.2247	1	3101.3612	1	36202.3121	1	12.32	60	12.32	20
E4T1233	12.33	428.1344	1	1571.4999	1	3101.5637	1	36203.3993	1	12.33	60	12.33	20
E4T1234	12.34	427.3301	1	1572.7735	1	3101.7659	1	36204.4892	1	12.34	60	12.34	20
E4T1235	12.35	426.5266	1	1574.0455	1	3101.9678	1	36205.5818	1	12.35	60	12.35	20
E4T1236	12.36	425.7239	1	1575.3158	1	3102.1693	1	36206.6771	1	12.36	60	12.36	20
E4T1237	12.37	424.9221	1	1576.5845	1	3102.3705	1	36207.7751	1	12.37	60	12.37	20
E4T1238	12.38	424.1212	1	1577.8516	1	3102.5713	1	36208.8758	1	12.38	60	12.38	20
E4T1239	12.39	423.3211	1	1579.1171	1	3102.7718	1	36209.9792	1	12.39	60	12.39	20
E4T1240	12.4	422.5219	1	1580.3809	1	3102.972	1	36211.0852	1	12.4	60	12.4	20
E4T1241	12.41	421.7236	1	1581.6431	1	3103.1718	1	36212.1938	1	12.41	60	12.41	20
E4T1242	12.42	420.9262	1	1582.9037	1	3103.3713	1	36213.3051	1	12.42	60	12.42	20
E4T1243	12.43	420.1297	1	1584.1627	1	3103.5704	1	36214.4189	1	12.43	60	12.43	20
E4T1244	12.44	419.3341	1	1585.42	1	3103.7692	1	36215.5354	1	12.44	60	12.44	20
E4T1245	12.45	418.5394	1	1586.6758	1	3103.9676	1	36216.6544	1	12.45	60	12.45	20
E4T1246	12.46	417.7456	1	1587.9299	1	3104.1657	1	36217.776	1	12.46	60	12.46	20
E4T1247	12.47	416.9528	1	1589.1824	1	3104.3634	1	36218.9002	1	12.47	60	12.47	20
E4T1248	12.48	416.1608	1	1590.4333	1	3104.5608	1	36220.0268	1	12.48	60	12.48	20
E4T1249	12.49	415.3699	1	1591.6826	1	3104.7579	1	36221.156	1	12.49	60	12.49	20
E4T1250	12.5	414.5799	1	1592.9303	1	3104.9546	1	36222.2877	1	12.5	60	12.5	20
E4T1251	12.51	413.7908	1	1594.1764	1	3105.151	1	36223.4219	1	12.51	60	12.51	20
E4T1252	12.52	413.0028	1	1595.4209	1	3105.347	1	36224.5586	1	12.52	60	12.52	20
E4T1253	12.53	412.2157	1	1596.6637	1	3105.5427	1	36225.6977	1	12.53	60	12.53	20
E4T1254	12.54	411.4295	1	1597.905	1	3105.7381	1	36226.8393	1	12.54	60	12.54	20
E4T1255	12.55	410.6444	1	1599.1446	1	3105.9331	1	36227.9833	1	12.55	60	12.55	20
E4T1256	12.56	409.8603	1	1600.3827	1	3106.1278	1	36229.1297	1	12.56	60	12.56	20
E4T1257	12.57	409.0771	1	1601.6191	1	3106.3221	1	36230.2785	1	12.57	60	12.57	20
E4T1258	12.58	408.295	1	1602.8539	1	3106.5161	1	36231.4297	1	12.58	60	12.58	20
E4T1259	12.59	407.5139	1	1604.0872	1	3106.7097	1	36232.5833	1	12.59	60	12.59	20
E4T1260	12.6	406.7338	1	1605.3188	1	3106.903	1	36233.7393	1	12.6	60	12.6	20
E4T1261	12.61	405.9547	1	1606.5488	1	3107.096	1	36234.8976	1	12.61	60	12.61	20
E4T1262	12.62	405.1766	1	1607.7773	1	3107.2886	1	36236.0582	1	12.62	60	12.62	20
E4T1263	12.63	404.3996	1	1609.0041	1	3107.4809	1	36237.2211	1	12.63	60	12.63	20
E4T1264	12.64	403.6237	1	1610.2294	1	3107.6729	1	36238.3864	1	12.64	60	12.64	20
E4T1265	12.65	402.8488	1	1611.453	1	3107.8645	1	36239.554	1	12.65	60	12.65	20
E4T1266	12.66	402.0749	1	1612.6751	1	3108.0557	1	36240.7238	1	12.66	60	12.66	20
E4T1267	12.67	401.3021	1	1613.8956	1	3108.2466	1	36241.8959	1	12.67	60	12.67	20
E4T1268	12.68	400.5304	1	1615.1145	1	3108.4372	1	36243.0703	1	12.68	60	12.68	20
E4T1269	12.69	399.7597	1	1616.3318	1	3108.6275	1	36244.2469	1	12.69	60	12.69	20
E4T1270	12.7	398.9902	1	1617.5475	1	3108.8174	1	36245.4257	1	12.7	60	12.7	20
E4T1271	12.71	398.2217	1	1618.7616	1	3109.0069	1	36246.6068	1	12.71	60	12.71	20
E4T1272	12.72	397.4543	1	1619.9741	1	3109.1961	1	36247.79	1	12.72	60	12.72	20
E4T1273	12.73	396.688	1	1621.1851	1	3109.385	1	36248.9754	1	12.73	60	12.73	20
E4T1274	12.74	395.9228	1	1622.3944	1	3109.5736	1	36250.163	1	12.74	60	12.74	20
E4T1275	12.75	395.1587	1	1623.6022	1	3109.7618	1	36251.3528	1	12.75	60	12.75	20
E4T1276	12.76	394.3957	1	1624.8084	1	3109.9496	1	36252.5447	1	12.76	60	12.76	20
E4T1277	12.77	393.6339	1	1626.0131	1	3110.1372	1	36253.7388	1	12.77	60	12.77	20
E4T1278	12.78	392.8731	1	1627.2161	1	3110.3244	1	36254.935	1	12.78	60	12.78	20
E4T1279	12.79	392.1135	1	1628.4176	1	3110.5112	1	36256.1332	1	12.79	60	12.79	20
E4T1280	12.8	391.355	1	1629.6175	1	3110.6977	1	36257.3336	1	12.8	60	12.8	20
E4T1281	12.81	390.5977	1	1630.8158	1	3110.8839	1	36258.5361	1	12.81	60	12.81	20
E4T1282	12.82	389.8415	1	1632.0126	1	3111.0697	1	36259.7406	1	12.82	60	12.82	20
E4T1283	12.83	389.0865	1	1633.2078	1	3111.2552	1	36260.9472	1	12.83	60	12.83	20
E4T1284	12.84	388.3326	1	1634.4014	1	3111.4404	1	36262.1559	1	12.84	60	12.84	20
E4T1285	12.85	387.5798	1	1635.5934	1	3111.6252	1	36263.3666	1	12.85	60	12.85	20
E4T1286	12.86	386.8282	1	1636.7839	1	3111.8097	1	36264.5793	1	12.86	60	12.86	20
E4T1287	12.87	386.0778	1	1637.9728	1	3111.9939	1	36265.794	1	12.87	60	12.87	20
E4T1288	12.88	385.3286	1	1639.1601	1	3112.1777	1	36267.0107	1	12.88	60	12.88	20
