!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E0'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E0T1026	10.26	142.9987	1	1990.1584	1	3163.6762	1	37305.3621	1	10.26	60	10.26	20
E0T1027	10.27	142.9264	1	1990.6087	1	3163.7376	1	37303.585	1	10.27	60	10.27	20
E0T1028	10.28	142.854	1	1991.0593	1	3163.799	1	37301.8191	1	10.28	60	10.28	20
E0T1029	10.29	142.7815	1	1991.5104	1	3163.8602	1	37300.0645	1	10.29	60	10.29	20
E0T1030	10.3	142.7088	1	1991.9618	1	3163.9214	1	37298.3211	1	10.3	60	10.3	20
E0T1031	10.31	142.6361	1	1992.4136	1	3163.9824	1	37296.5889	1	10.31	60	10.31	20
E0T1032	10.32	142.5633	1	1992.8658	1	3164.0433	1	37294.8678	1	10.32	60	10.32	20
E0T1033	10.33	142.4904	1	1993.3184	1	3164.1042	1	37293.1577	1	10.33	60	10.33	20
E0T1034	10.34	142.4173	1	1993.7714	1	3164.1649	1	37291.4587	1	10.34	60	10.34	20
E0T1035	10.35	142.3442	1	1994.2247	1	3164.2255	1	37289.7707	1	10.35	60	10.35	20
E0T1036	10.36	142.271	1	1994.6784	1	3164.2861	1	37288.0936	1	10.36	60	10.36	20
E0T1037	10.37	142.1977	1	1995.1325	1	3164.3465	1	37286.4274	1	10.37	60	10.37	20
E0T1038	10.38	142.1244	1	1995.5869	1	3164.4068	1	37284.7721	1	10.38	60	10.38	20
E0T1039	10.39	142.0509	1	1996.0417	1	3164.467	1	37283.1275	1	10.39	60	10.39	20
E0T1040	10.4	141.9774	1	1996.4968	1	3164.5271	1	37281.4938	1	10.4	60	10.4	20
E0T1041	10.41	141.9037	1	1996.9522	1	3164.5871	1	37279.8707	1	10.41	60	10.41	20
E0T1042	10.42	141.83	1	1997.408	1	3164.6471	1	37278.2583	1	10.42	60	10.42	20
E0T1043	10.43	141.7562	1	1997.8641	1	3164.7069	1	37276.6565	1	10.43	60	10.43	20
E0T1044	10.44	141.6823	1	1998.3206	1	3164.7666	1	37275.0654	1	10.44	60	10.44	20
E0T1045	10.45	141.6084	1	1998.7774	1	3164.8262	1	37273.4847	1	10.45	60	10.45	20
E0T1046	10.46	141.5344	1	1999.2344	1	3164.8857	1	37271.9146	1	10.46	60	10.46	20
E0T1047	10.47	141.4602	1	1999.6918	1	3164.9451	1	37270.3549	1	10.47	60	10.47	20
E0T1048	10.48	141.3861	1	2000.1495	1	3165.0044	1	37268.8056	1	10.48	60	10.48	20
E0T1049	10.49	141.3118	1	2000.6075	1	3165.0636	1	37267.2667	1	10.49	60	10.49	20
E0T1050	10.5	141.2375	1	2001.0658	1	3165.1227	1	37265.7381	1	10.5	60	10.5	20
E0T1051	10.51	141.1631	1	2001.5244	1	3165.1817	1	37264.2198	1	10.51	60	10.51	20
E0T1052	10.52	141.0886	1	2001.9833	1	3165.2406	1	37262.7117	1	10.52	60	10.52	20
E0T1053	10.53	141.0141	1	2002.4425	1	3165.2994	1	37261.2138	1	10.53	60	10.53	20
E0T1054	10.54	140.9395	1	2002.9019	1	3165.3581	1	37259.7261	1	10.54	60	10.54	20
E0T1055	10.55	140.8648	1	2003.3616	1	3165.4167	1	37258.2485	1	10.55	60	10.55	20
E0T1056	10.56	140.7901	1	2003.8216	1	3165.4752	1	37256.781	1	10.56	60	10.56	20
E0T1057	10.57	140.7153	1	2004.2818	1	3165.5336	1	37255.3235	1	10.57	60	10.57	20
E0T1058	10.58	140.6405	1	2004.7423	1	3165.5919	1	37253.876	1	10.58	60	10.58	20
E0T1059	10.59	140.5656	1	2005.2031	1	3165.6501	1	37252.4384	1	10.59	60	10.59	20
E0T1060	10.6	140.4906	1	2005.6641	1	3165.7082	1	37251.0108	1	10.6	60	10.6	20
E0T1061	10.61	140.4156	1	2006.1254	1	3165.7662	1	37249.593	1	10.61	60	10.61	20
E0T1062	10.62	140.3405	1	2006.5869	1	3165.8241	1	37248.1851	1	10.62	60	10.62	20
E0T1063	10.63	140.2654	1	2007.0487	1	3165.8819	1	37246.7869	1	10.63	60	10.63	20
E0T1064	10.64	140.1902	1	2007.5106	1	3165.9396	1	37245.3984	1	10.64	60	10.64	20
E0T1065	10.65	140.1149	1	2007.9729	1	3165.9972	1	37244.0197	1	10.65	60	10.65	20
E0T1066	10.66	140.0396	1	2008.4353	1	3166.0547	1	37242.6507	1	10.66	60	10.66	20
E0T1067	10.67	139.9643	1	2008.898	1	3166.1121	1	37241.2912	1	10.67	60	10.67	20
E0T1068	10.68	139.8889	1	2009.3609	1	3166.1694	1	37239.9414	1	10.68	60	10.68	20
E0T1069	10.69	139.8135	1	2009.824	1	3166.2267	1	37238.601	1	10.69	60	10.69	20
E0T1070	10.7	139.738	1	2010.2873	1	3166.2838	1	37237.2702	1	10.7	60	10.7	20
E0T1071	10.71	139.6625	1	2010.7508	1	3166.3408	1	37235.9489	1	10.71	60	10.71	20
E0T1072	10.72	139.5869	1	2011.2145	1	3166.3977	1	37234.637	1	10.72	60	10.72	20
E0T1073	10.73	139.5113	1	2011.6784	1	3166.4545	1	37233.3345	1	10.73	60	10.73	20
E0T1074	10.74	139.4357	1	2012.1425	1	3166.5113	1	37232.0413	1	10.74	60	10.74	20
E0T1075	10.75	139.36	1	2012.6068	1	3166.5679	1	37230.7574	1	10.75	60	10.75	20
E0T1076	10.76	139.2842	1	2013.0713	1	3166.6244	1	37229.4828	1	10.76	60	10.76	20
E0T1077	10.77	139.2085	1	2013.536	1	3166.6809	1	37228.2174	1	10.77	60	10.77	20
E0T1078	10.78	139.1327	1	2014.0009	1	3166.7372	1	37226.9612	1	10.78	60	10.78	20
E0T1079	10.79	139.0568	1	2014.4659	1	3166.7934	1	37225.7142	1	10.79	60	10.79	20
E0T1080	10.8	138.981	1	2014.9311	1	3166.8496	1	37224.4763	1	10.8	60	10.8	20
E0T1081	10.81	138.9051	1	2015.3965	1	3166.9056	1	37223.2475	1	10.81	60	10.81	20
E0T1082	10.82	138.8291	1	2015.862	1	3166.9616	1	37222.0277	1	10.82	60	10.82	20
E0T1083	10.83	138.7532	1	2016.3277	1	3167.0174	1	37220.8169	1	10.83	60	10.83	20
E0T1084	10.84	138.6772	1	2016.7935	1	3167.0732	1	37219.6151	1	10.84	60	10.84	20
E0T1085	10.85	138.6012	1	2017.2595	1	3167.1288	1	37218.4222	1	10.85	60	10.85	20
E0T1086	10.86	138.5251	1	2017.7257	1	3167.1844	1	37217.2382	1	10.86	60	10.86	20
E0T1087	10.87	138.4491	1	2018.192	1	3167.2399	1	37216.063	1	10.87	60	10.87	20
E0T1088	10.88	138.373	1	2018.6584	1	3167.2953	1	37214.8967	1	10.88	60	10.88	20
E0T1089	10.89	138.2969	1	2019.125	1	3167.3505	1	37213.7392	1	10.89	60	10.89	20
E0T1090	10.9	138.2207	1	2019.5917	1	3167.4057	1	37212.5903	1	10.9	60	10.9	20
E0T1091	10.91	138.1446	1	2020.0586	1	3167.4608	1	37211.4502	1	10.91	60	10.91	20
E0T1092	10.92	138.0684	1	2020.5256	1	3167.5158	1	37210.3188	1	10.92	60	10.92	20
E0T1093	10.93	137.9922	1	2020.9927	1	3167.5707	1	37209.196	1	10.93	60	10.93	20
E0T1094	10.94	137.916	1	2021.4599	1	3167.6255	1	37208.0818	1	10.94	60	10.94	20
E0T1095	10.95	137.8397	1	2021.9272	1	3167.6802	1	37206.9762	1	10.95	60	10.95	20
E0T1096	10.96	137.7635	1	2022.3947	1	3167.7348	1	37205.8791	1	10.96	60	10.96	20
E0T1097	10.97	137.6872	1	2022.8623	1	3167.7894	1	37204.7905	1	10.97	60	10.97	20
E0T1098	10.98	137.611	1	2023.3299	1	3167.8438	1	37203.7103	1	10.98	60	10.98	20
E0T1099	10.99	137.5347	1	2023.7977	1	3167.8981	1	37202.6385	1	10.99	60	10.99	20
E0T1100	11	137.4584	1	2024.2656	1	3167.9524	1	37201.5752	1	11	60	11	20
E0T1101	11.01	137.3821	1	2024.7336	1	3168.0065	1	37200.5202	1	11.01	60	11.01	20
E0T1102	11.02	137.3057	1	2025.2017	1	3168.0606	1	37199.4735	1	11.02	60	11.02	20
E0T1103	11.03	137.2294	1	2025.6698	1	3168.1145	1	37198.4351	1	11.03	60	11.03	20
E0T1104	11.04	137.1531	1	2026.1381	1	3168.1684	1	37197.4049	1	11.04	60	11.04	20
E0T1105	11.05	137.0767	1	2026.6064	1	3168.2222	1	37196.3829	1	11.05	60	11.05	20
E0T1106	11.06	137.0004	1	2027.0749	1	3168.2758	1	37195.3691	1	11.06	60	11.06	20
E0T1107	11.07	136.924	1	2027.5434	1	3168.3294	1	37194.3635	1	11.07	60	11.07	20
E0T1108	11.08	136.8477	1	2028.012	1	3168.3829	1	37193.3659	1	11.08	60	11.08	20
E0T1109	11.09	136.7713	1	2028.4806	1	3168.4363	1	37192.3765	1	11.09	60	11.09	20
E0T1110	11.1	136.695	1	2028.9494	1	3168.4896	1	37191.395	1	11.1	60	11.1	20
E0T1111	11.11	136.6186	1	2029.4181	1	3168.5428	1	37190.4216	1	11.11	60	11.11	20
E0T1112	11.12	136.5423	1	2029.887	1	3168.5959	1	37189.4561	1	11.12	60	11.12	20
E0T1113	11.13	136.4659	1	2030.3559	1	3168.649	1	37188.4986	1	11.13	60	11.13	20
E0T1114	11.14	136.3896	1	2030.8249	1	3168.7019	1	37187.549	1	11.14	60	11.14	20
E0T1115	11.15	136.3132	1	2031.2939	1	3168.7548	1	37186.6073	1	11.15	60	11.15	20
E0T1116	11.16	136.2369	1	2031.763	1	3168.8075	1	37185.6733	1	11.16	60	11.16	20
E0T1117	11.17	136.1605	1	2032.2322	1	3168.8602	1	37184.7472	1	11.17	60	11.17	20
E0T1118	11.18	136.0842	1	2032.7014	1	3168.9128	1	37183.8289	1	11.18	60	11.18	20
E0T1119	11.19	136.0079	1	2033.1706	1	3168.9652	1	37182.9183	1	11.19	60	11.19	20
E0T1120	11.2	135.9316	1	2033.6399	1	3169.0176	1	37182.0154	1	11.2	60	11.2	20
E0T1121	11.21	135.8553	1	2034.1092	1	3169.0699	1	37181.1202	1	11.21	60	11.21	20
E0T1122	11.22	135.779	1	2034.5785	1	3169.1221	1	37180.2326	1	11.22	60	11.22	20
E0T1123	11.23	135.7027	1	2035.0479	1	3169.1743	1	37179.3527	1	11.23	60	11.23	20
E0T1124	11.24	135.6264	1	2035.5173	1	3169.2263	1	37178.4803	1	11.24	60	11.24	20
E0T1125	11.25	135.5502	1	2035.9867	1	3169.2782	1	37177.6154	1	11.25	60	11.25	20
E0T1126	11.26	135.4739	1	2036.4562	1	3169.3301	1	37176.7581	1	11.26	60	11.26	20
E0T1127	11.27	135.3977	1	2036.9257	1	3169.3818	1	37175.9082	1	11.27	60	11.27	20
E0T1128	11.28	135.3215	1	2037.3952	1	3169.4335	1	37175.0658	1	11.28	60	11.28	20
E0T1129	11.29	135.2453	1	2037.8647	1	3169.485	1	37174.2308	1	11.29	60	11.29	20
E0T1130	11.3	135.1691	1	2038.3342	1	3169.5365	1	37173.4032	1	11.3	60	11.3	20
E0T1131	11.31	135.0929	1	2038.8037	1	3169.5879	1	37172.583	1	11.31	60	11.31	20
E0T1132	11.32	135.0168	1	2039.2733	1	3169.6392	1	37171.77	1	11.32	60	11.32	20
E0T1133	11.33	134.9406	1	2039.7429	1	3169.6905	1	37170.9644	1	11.33	60	11.33	20
E0T1134	11.34	134.8645	1	2040.2124	1	3169.7416	1	37170.166	1	11.34	60	11.34	20
E0T1135	11.35	134.7885	1	2040.682	1	3169.7926	1	37169.3749	1	11.35	60	11.35	20
E0T1136	11.36	134.7124	1	2041.1515	1	3169.8436	1	37168.5909	1	11.36	60	11.36	20
E0T1137	11.37	134.6364	1	2041.6211	1	3169.8944	1	37167.8141	1	11.37	60	11.37	20
E0T1138	11.38	134.5603	1	2042.0906	1	3169.9452	1	37167.0445	1	11.38	60	11.38	20
E0T1139	11.39	134.4844	1	2042.5602	1	3169.9959	1	37166.2819	1	11.39	60	11.39	20
E0T1140	11.4	134.4084	1	2043.0297	1	3170.0465	1	37165.5265	1	11.4	60	11.4	20
E0T1141	11.41	134.3325	1	2043.4992	1	3170.097	1	37164.7781	1	11.41	60	11.41	20
E0T1142	11.42	134.2566	1	2043.9687	1	3170.1474	1	37164.0367	1	11.42	60	11.42	20
E0T1143	11.43	134.1807	1	2044.4382	1	3170.1977	1	37163.3022	1	11.43	60	11.43	20
E0T1144	11.44	134.1048	1	2044.9076	1	3170.248	1	37162.5748	1	11.44	60	11.44	20
E0T1145	11.45	134.029	1	2045.3771	1	3170.2981	1	37161.8543	1	11.45	60	11.45	20
E0T1146	11.46	133.9532	1	2045.8465	1	3170.3482	1	37161.1406	1	11.46	60	11.46	20
E0T1147	11.47	133.8774	1	2046.3158	1	3170.3982	1	37160.4339	1	11.47	60	11.47	20
E0T1148	11.48	133.8017	1	2046.7852	1	3170.4481	1	37159.734	1	11.48	60	11.48	20
E0T1149	11.49	133.726	1	2047.2545	1	3170.4979	1	37159.0408	1	11.49	60	11.49	20
E0T1150	11.5	133.6504	1	2047.7238	1	3170.5476	1	37158.3545	1	11.5	60	11.5	20
E0T1151	11.51	133.5747	1	2048.193	1	3170.5972	1	37157.6749	1	11.51	60	11.51	20
E0T1152	11.52	133.4991	1	2048.6622	1	3170.6468	1	37157.0021	1	11.52	60	11.52	20
E0T1153	11.53	133.4236	1	2049.1314	1	3170.6962	1	37156.3359	1	11.53	60	11.53	20
E0T1154	11.54	133.3481	1	2049.6005	1	3170.7456	1	37155.6764	1	11.54	60	11.54	20
E0T1155	11.55	133.2726	1	2050.0696	1	3170.7949	1	37155.0236	1	11.55	60	11.55	20
E0T1156	11.56	133.1971	1	2050.5386	1	3170.8441	1	37154.3773	1	11.56	60	11.56	20
E0T1157	11.57	133.1217	1	2051.0075	1	3170.8932	1	37153.7376	1	11.57	60	11.57	20
E0T1158	11.58	133.0463	1	2051.4765	1	3170.9422	1	37153.1045	1	11.58	60	11.58	20
E0T1159	11.59	132.971	1	2051.9453	1	3170.9911	1	37152.4779	1	11.59	60	11.59	20
E0T1160	11.6	132.8957	1	2052.4141	1	3171.04	1	37151.8578	1	11.6	60	11.6	20
E0T1161	11.61	132.8205	1	2052.8829	1	3171.0888	1	37151.2441	1	11.61	60	11.61	20
E0T1162	11.62	132.7453	1	2053.3516	1	3171.1375	1	37150.6369	1	11.62	60	11.62	20
E0T1163	11.63	132.6701	1	2053.8202	1	3171.186	1	37150.0362	1	11.63	60	11.63	20
E0T1164	11.64	132.595	1	2054.2887	1	3171.2346	1	37149.4417	1	11.64	60	11.64	20
E0T1165	11.65	132.5199	1	2054.7572	1	3171.283	1	37148.8537	1	11.65	60	11.65	20
E0T1166	11.66	132.4449	1	2055.2256	1	3171.3313	1	37148.272	1	11.66	60	11.66	20
E0T1167	11.67	132.3699	1	2055.694	1	3171.3796	1	37147.6966	1	11.67	60	11.67	20
E0T1168	11.68	132.295	1	2056.1622	1	3171.4278	1	37147.1274	1	11.68	60	11.68	20
E0T1169	11.69	132.2201	1	2056.6304	1	3171.4758	1	37146.5645	1	11.69	60	11.69	20
E0T1170	11.7	132.1452	1	2057.0986	1	3171.5239	1	37146.0078	1	11.7	60	11.7	20
E0T1171	11.71	132.0704	1	2057.5666	1	3171.5718	1	37145.4574	1	11.71	60	11.71	20
E0T1172	11.72	131.9957	1	2058.0345	1	3171.6196	1	37144.913	1	11.72	60	11.72	20
E0T1173	11.73	131.921	1	2058.5024	1	3171.6674	1	37144.3749	1	11.73	60	11.73	20
E0T1174	11.74	131.8463	1	2058.9702	1	3171.715	1	37143.8428	1	11.74	60	11.74	20
E0T1175	11.75	131.7717	1	2059.4379	1	3171.7626	1	37143.3168	1	11.75	60	11.75	20
E0T1176	11.76	131.6972	1	2059.9055	1	3171.8101	1	37142.7969	1	11.76	60	11.76	20
E0T1177	11.77	131.6227	1	2060.373	1	3171.8575	1	37142.283	1	11.77	60	11.77	20
E0T1178	11.78	131.5482	1	2060.8405	1	3171.9049	1	37141.7752	1	11.78	60	11.78	20
E0T1179	11.79	131.4738	1	2061.3078	1	3171.9521	1	37141.2733	1	11.79	60	11.79	20
E0T1180	11.8	131.3995	1	2061.775	1	3171.9993	1	37140.7774	1	11.8	60	11.8	20
E0T1181	11.81	131.3252	1	2062.2421	1	3172.0464	1	37140.2874	1	11.81	60	11.81	20
E0T1182	11.82	131.251	1	2062.7092	1	3172.0934	1	37139.8033	1	11.82	60	11.82	20
E0T1183	11.83	131.1768	1	2063.1761	1	3172.1403	1	37139.325	1	11.83	60	11.83	20
E0T1184	11.84	131.1027	1	2063.6429	1	3172.1871	1	37138.8527	1	11.84	60	11.84	20
E0T1185	11.85	131.0286	1	2064.1096	1	3172.2339	1	37138.3861	1	11.85	60	11.85	20
E0T1186	11.86	130.9546	1	2064.5763	1	3172.2805	1	37137.9254	1	11.86	60	11.86	20
E0T1187	11.87	130.8807	1	2065.0428	1	3172.3271	1	37137.4704	1	11.87	60	11.87	20
E0T1188	11.88	130.8068	1	2065.5091	1	3172.3736	1	37137.0212	1	11.88	60	11.88	20
E0T1189	11.89	130.733	1	2065.9754	1	3172.4201	1	37136.5778	1	11.89	60	11.89	20
E0T1190	11.9	130.6592	1	2066.4416	1	3172.4664	1	37136.14	1	11.9	60	11.9	20
E0T1191	11.91	130.5855	1	2066.9076	1	3172.5127	1	37135.7079	1	11.91	60	11.91	20
E0T1192	11.92	130.5118	1	2067.3736	1	3172.5589	1	37135.2814	1	11.92	60	11.92	20
E0T1193	11.93	130.4382	1	2067.8394	1	3172.6049	1	37134.8606	1	11.93	60	11.93	20
E0T1194	11.94	130.3647	1	2068.3051	1	3172.651	1	37134.4454	1	11.94	60	11.94	20
E0T1195	11.95	130.2912	1	2068.7706	1	3172.6969	1	37134.0358	1	11.95	60	11.95	20
E0T1196	11.96	130.2178	1	2069.2361	1	3172.7428	1	37133.6317	1	11.96	60	11.96	20
E0T1197	11.97	130.1445	1	2069.7014	1	3172.7885	1	37133.2331	1	11.97	60	11.97	20
E0T1198	11.98	130.0712	1	2070.1666	1	3172.8342	1	37132.8401	1	11.98	60	11.98	20
E0T1199	11.99	129.998	1	2070.6316	1	3172.8798	1	37132.4525	1	11.99	60	11.99	20
E0T1200	12	129.9248	1	2071.0966	1	3172.9254	1	37132.0704	1	12	60	12	20
E0T1201	12.01	129.8518	1	2071.5613	1	3172.9708	1	37131.6937	1	12.01	60	12.01	20
E0T1202	12.02	129.7787	1	2072.026	1	3173.0162	1	37131.3224	1	12.02	60	12.02	20
E0T1203	12.03	129.7058	1	2072.4905	1	3173.0615	1	37130.9566	1	12.03	60	12.03	20
E0T1204	12.04	129.6329	1	2072.9549	1	3173.1067	1	37130.596	1	12.04	60	12.04	20
E0T1205	12.05	129.5601	1	2073.4192	1	3173.1519	1	37130.2409	1	12.05	60	12.05	20
E0T1206	12.06	129.4873	1	2073.8833	1	3173.1969	1	37129.891	1	12.06	60	12.06	20
E0T1207	12.07	129.4146	1	2074.3472	1	3173.2419	1	37129.5464	1	12.07	60	12.07	20
E0T1208	12.08	129.342	1	2074.8111	1	3173.2868	1	37129.2071	1	12.08	60	12.08	20
E0T1209	12.09	129.2695	1	2075.2747	1	3173.3316	1	37128.873	1	12.09	60	12.09	20
E0T1210	12.1	129.197	1	2075.7383	1	3173.3763	1	37128.5442	1	12.1	60	12.1	20
E0T1211	12.11	129.1246	1	2076.2016	1	3173.421	1	37128.2206	1	12.11	60	12.11	20
E0T1212	12.12	129.0522	1	2076.6649	1	3173.4656	1	37127.9021	1	12.12	60	12.12	20
E0T1213	12.13	128.98	1	2077.128	1	3173.5101	1	37127.5888	1	12.13	60	12.13	20
E0T1214	12.14	128.9078	1	2077.5909	1	3173.5545	1	37127.2806	1	12.14	60	12.14	20
E0T1215	12.15	128.8356	1	2078.0537	1	3173.5988	1	37126.9775	1	12.15	60	12.15	20
E0T1216	12.16	128.7636	1	2078.5163	1	3173.6431	1	37126.6796	1	12.16	60	12.16	20
E0T1217	12.17	128.6916	1	2078.9787	1	3173.6873	1	37126.3866	1	12.17	60	12.17	20
E0T1218	12.18	128.6197	1	2079.441	1	3173.7314	1	37126.0987	1	12.18	60	12.18	20
E0T1219	12.19	128.5478	1	2079.9032	1	3173.7754	1	37125.8159	1	12.19	60	12.19	20
E0T1220	12.2	128.4761	1	2080.3652	1	3173.8194	1	37125.538	1	12.2	60	12.2	20
E0T1221	12.21	128.4044	1	2080.827	1	3173.8633	1	37125.2651	1	12.21	60	12.21	20
E0T1222	12.22	128.3328	1	2081.2887	1	3173.9071	1	37124.9972	1	12.22	60	12.22	20
E0T1223	12.23	128.2612	1	2081.7501	1	3173.9508	1	37124.7341	1	12.23	60	12.23	20
E0T1224	12.24	128.1898	1	2082.2115	1	3173.9944	1	37124.476	1	12.24	60	12.24	20
E0T1225	12.25	128.1184	1	2082.6726	1	3174.038	1	37124.2228	1	12.25	60	12.25	20
E0T1226	12.26	128.0471	1	2083.1336	1	3174.0815	1	37123.9744	1	12.26	60	12.26	20
E0T1227	12.27	127.9758	1	2083.5945	1	3174.1249	1	37123.7309	1	12.27	60	12.27	20
E0T1228	12.28	127.9047	1	2084.0551	1	3174.1682	1	37123.4922	1	12.28	60	12.28	20
E0T1229	12.29	127.8336	1	2084.5156	1	3174.2115	1	37123.2583	1	12.29	60	12.29	20
E0T1230	12.3	127.7626	1	2084.9759	1	3174.2547	1	37123.0292	1	12.3	60	12.3	20
E0T1231	12.31	127.6916	1	2085.436	1	3174.2978	1	37122.8048	1	12.31	60	12.31	20
E0T1232	12.32	127.6208	1	2085.896	1	3174.3408	1	37122.5852	1	12.32	60	12.32	20
E0T1233	12.33	127.55	1	2086.3557	1	3174.3838	1	37122.3703	1	12.33	60	12.33	20
E0T1234	12.34	127.4793	1	2086.8153	1	3174.4266	1	37122.1601	1	12.34	60	12.34	20
E0T1235	12.35	127.4087	1	2087.2748	1	3174.4694	1	37121.9545	1	12.35	60	12.35	20
E0T1236	12.36	127.3382	1	2087.734	1	3174.5122	1	37121.7536	1	12.36	60	12.36	20
E0T1237	12.37	127.2677	1	2088.193	1	3174.5548	1	37121.5573	1	12.37	60	12.37	20
E0T1238	12.38	127.1973	1	2088.6519	1	3174.5974	1	37121.3657	1	12.38	60	12.38	20
E0T1239	12.39	127.127	1	2089.1106	1	3174.6399	1	37121.1786	1	12.39	60	12.39	20
E0T1240	12.4	127.0568	1	2089.5691	1	3174.6823	1	37120.9961	1	12.4	60	12.4	20
E0T1241	12.41	126.9867	1	2090.0274	1	3174.7247	1	37120.8182	1	12.41	60	12.41	20
E0T1242	12.42	126.9167	1	2090.4855	1	3174.767	1	37120.6447	1	12.42	60	12.42	20
E0T1243	12.43	126.8467	1	2090.9435	1	3174.8092	1	37120.4758	1	12.43	60	12.43	20
E0T1244	12.44	126.7768	1	2091.4012	1	3174.8513	1	37120.3114	1	12.44	60	12.44	20
E0T1245	12.45	126.707	1	2091.8587	1	3174.8933	1	37120.1514	1	12.45	60	12.45	20
E0T1246	12.46	126.6373	1	2092.3161	1	3174.9353	1	37119.9959	1	12.46	60	12.46	20
E0T1247	12.47	126.5676	1	2092.7733	1	3174.9772	1	37119.8448	1	12.47	60	12.47	20
E0T1248	12.48	126.4981	1	2093.2302	1	3175.019	1	37119.6981	1	12.48	60	12.48	20
E0T1249	12.49	126.4286	1	2093.687	1	3175.0608	1	37119.5558	1	12.49	60	12.49	20
E0T1250	12.5	126.3592	1	2094.1436	1	3175.1025	1	37119.4178	1	12.5	60	12.5	20
E0T1251	12.51	126.2899	1	2094.5999	1	3175.1441	1	37119.2842	1	12.51	60	12.51	20
E0T1252	12.52	126.2207	1	2095.0561	1	3175.1856	1	37119.155	1	12.52	60	12.52	20
E0T1253	12.53	126.1516	1	2095.5121	1	3175.2271	1	37119.03	1	12.53	60	12.53	20
E0T1254	12.54	126.0825	1	2095.9679	1	3175.2685	1	37118.9093	1	12.54	60	12.54	20
E0T1255	12.55	126.0136	1	2096.4234	1	3175.3098	1	37118.7929	1	12.55	60	12.55	20
E0T1256	12.56	125.9447	1	2096.8788	1	3175.351	1	37118.6808	1	12.56	60	12.56	20
E0T1257	12.57	125.8759	1	2097.334	1	3175.3922	1	37118.5729	1	12.57	60	12.57	20
E0T1258	12.58	125.8072	1	2097.7889	1	3175.4333	1	37118.4691	1	12.58	60	12.58	20
E0T1259	12.59	125.7386	1	2098.2437	1	3175.4743	1	37118.3696	1	12.59	60	12.59	20
E0T1260	12.6	125.6701	1	2098.6982	1	3175.5152	1	37118.2743	1	12.6	60	12.6	20
E0T1261	12.61	125.6016	1	2099.1525	1	3175.5561	1	37118.1831	1	12.61	60	12.61	20
E0T1262	12.62	125.5333	1	2099.6067	1	3175.5969	1	37118.096	1	12.62	60	12.62	20
E0T1263	12.63	125.465	1	2100.0606	1	3175.6377	1	37118.0131	1	12.63	60	12.63	20
E0T1264	12.64	125.3968	1	2100.5143	1	3175.6783	1	37117.9342	1	12.64	60	12.64	20
E0T1265	12.65	125.3287	1	2100.9678	1	3175.7189	1	37117.8594	1	12.65	60	12.65	20
E0T1266	12.66	125.2607	1	2101.421	1	3175.7594	1	37117.7887	1	12.66	60	12.66	20
E0T1267	12.67	125.1928	1	2101.8741	1	3175.7999	1	37117.722	1	12.67	60	12.67	20
E0T1268	12.68	125.125	1	2102.3269	1	3175.8402	1	37117.6594	1	12.68	60	12.68	20
E0T1269	12.69	125.0573	1	2102.7796	1	3175.8805	1	37117.6007	1	12.69	60	12.69	20
E0T1270	12.7	124.9896	1	2103.232	1	3175.9208	1	37117.5461	1	12.7	60	12.7	20
E0T1271	12.71	124.9221	1	2103.6842	1	3175.9609	1	37117.4954	1	12.71	60	12.71	20
E0T1272	12.72	124.8546	1	2104.1361	1	3176.001	1	37117.4486	1	12.72	60	12.72	20
E0T1273	12.73	124.7872	1	2104.5879	1	3176.041	1	37117.4058	1	12.73	60	12.73	20
E0T1274	12.74	124.7199	1	2105.0394	1	3176.081	1	37117.3669	1	12.74	60	12.74	20
E0T1275	12.75	124.6528	1	2105.4907	1	3176.1208	1	37117.3319	1	12.75	60	12.75	20
E0T1276	12.76	124.5856	1	2105.9418	1	3176.1607	1	37117.3008	1	12.76	60	12.76	20
E0T1277	12.77	124.5186	1	2106.3926	1	3176.2004	1	37117.2735	1	12.77	60	12.77	20
E0T1278	12.78	124.4517	1	2106.8433	1	3176.24	1	37117.2501	1	12.78	60	12.78	20
E0T1279	12.79	124.3849	1	2107.2937	1	3176.2796	1	37117.2305	1	12.79	60	12.79	20
E0T1280	12.8	124.3181	1	2107.7439	1	3176.3192	1	37117.2147	1	12.8	60	12.8	20
E0T1281	12.81	124.2515	1	2108.1938	1	3176.3586	1	37117.2027	1	12.81	60	12.81	20
E0T1282	12.82	124.1849	1	2108.6435	1	3176.398	1	37117.1944	1	12.82	60	12.82	20
E0T1283	12.83	124.1185	1	2109.093	1	3176.4373	1	37117.1899	1	12.83	60	12.83	20
E0T1284	12.84	124.0521	1	2109.5423	1	3176.4766	1	37117.1892	1	12.84	60	12.84	20
E0T1285	12.85	123.9858	1	2109.9914	1	3176.5157	1	37117.1922	1	12.85	60	12.85	20
E0T1286	12.86	123.9197	1	2110.4402	1	3176.5548	1	37117.1988	1	12.86	60	12.86	20
E0T1287	12.87	123.8536	1	2110.8887	1	3176.5939	1	37117.2092	1	12.87	60	12.87	20
E0T1288	12.88	123.7876	1	2111.3371	1	3176.6328	1	37117.2232	1	12.88	60	12.88	20
